display_name,nationality,position,club,start_year,end_year,apps
"Adam Lallana","United Kingdom","attacking midfielder","Brighton & Hove Albion F.C.",2020,2024,95
"Adam Lallana","United Kingdom","attacking midfielder","Southampton F.C.",2024,2025,14
"Adil Rami","Morocco, France","centre-back, defender","Étoile Fréjus Saint-Raphaël",2003,2006,58
"Adil Rami","Morocco, France","centre-back, defender","Lille OSC",2006,2011,163
"Adil Rami","Morocco, France","centre-back, defender","Valencia CF",2011,2014,93
"Adil Rami","Morocco, France","centre-back, defender","AC Milan",2014,2014,22
"Adil Rami","Morocco, France","centre-back, defender","Sevilla FC",2015,2017,79
"Adil Rami","Morocco, France","centre-back, defender","Olympique de Marseille",2017,2019,75
"Adil Rami","Morocco, France","centre-back, defender","Fenerbahçe Istanbul",2019,2020,7
"Adil Rami","Morocco, France","centre-back, defender","Boavista F.C.",2020,2021,22
"Adil Rami","Morocco, France","centre-back, defender","PFC Sochi",2020,2020,0
"Adil Rami","Morocco, France","centre-back, defender","ES Troyes AC",2021,2023,39
"Adrian Ilie",Romania,"wing half","FC Caracal",1991,1993,31
"Adrian Ilie",Romania,"wing half",FCSB,1993,1996,85
"Adrian Ilie",Romania,"wing half","Galatasaray S.K.",1996,1998,30
"Adrian Ilie",Romania,"wing half","Valencia CF",1998,2002,150
"Adrian Ilie",Romania,"wing half","Deportivo Alavés",2002,2003,22
"Adrian Ilie",Romania,"wing half","Beşiktaş J.K. (Football)",2003,2004,13
"Adrian Ilie",Romania,"wing half","FC Zürich",2004,2005,23
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2000,2001,24
Adriano,Brazil,forward,"Inter Milan",2001,2002,8
Adriano,Brazil,forward,"ACF Fiorentina",2002,2002,15
Adriano,Brazil,forward,"Parma Calcio 1913",2002,2004,37
Adriano,Brazil,forward,"Inter Milan",2004,2009,115
Adriano,Brazil,forward,"São Paulo FC",2008,2008,19
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2009,2010,32
Adriano,Brazil,forward,"AS Roma",2010,2011,5
Adriano,Brazil,forward,"S.C. Corinthians Paulista",2011,2012,4
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2012,2012,0
Adriano,Brazil,forward,"Club Athletico Paranaense",2014,2014,1
"Adriano Correia Claro",Brazil,full-back,"Coritiba F.C.",2002,2005,81
"Adriano Correia Claro",Brazil,full-back,"Sevilla FC",2005,2010,157
"Adriano Correia Claro",Brazil,full-back,"Beşiktaş J.K. (Football)",2016,2019,78
"Adriano Correia Claro",Brazil,full-back,"Club Athletico Paranaense",2019,2020,15
"Adriano Correia Claro",Brazil,full-back,"K.A.S. Eupen",2020,2021,24
"Adrien Rabiot",France,midfielder,"Paris Saint-Germain FC",2012,2019,150
"Adrien Rabiot",France,midfielder,"Toulouse FC",2013,2013,13
"Adrien Rabiot",France,midfielder,"Juventus FC",2019,2024,157
"Adrien Rabiot",France,midfielder,"Olympique de Marseille",2024,2025,30
"Adrien Rabiot",France,midfielder,"AC Milan",2025,,29
"Adrián López Álvarez",Spain,forward,"Real Oviedo",2005,2006,30
"Adrián López Álvarez",Spain,forward,"Deportivo de La Coruña",2006,2011,92
"Adrián López Álvarez",Spain,forward,"Deportivo Alavés",2008,2008,10
"Adrián López Álvarez",Spain,forward,"Málaga CF",2008,2009,28
"Adrián López Álvarez",Spain,forward,"Atlético Madrid",2011,2014,90
"Adrián López Álvarez",Spain,forward,"FC Porto",2014,2019,25
"Adrián López Álvarez",Spain,forward,"Villarreal CF",2015,2016,16
"Adrián López Álvarez",Spain,forward,"Villarreal CF",2017,2017,15
"Adrián López Álvarez",Spain,forward,"Deportivo de La Coruña",2017,2018,30
"Adrián López Álvarez",Spain,forward,"Club Atlético Osasuna",2019,2021,43
"Adrián López Álvarez",Spain,forward,"Málaga CF",2022,2022,2
"Aitor Arregi Artano",Spain,full-back,"CD Elgoibar",1990,1991,
"Aitor Arregi Artano",Spain,full-back,"Deportivo Alavés",1991,1996,165
"Aitor Arregi Artano",Spain,full-back,"SD Eibar",1996,1997,38
"Aitor Arregi Artano",Spain,full-back,"Villarreal CF",1997,2000,103
"Aitor Arregi Artano",Spain,full-back,"Elche CF",2000,2001,32
"Aitor Arregi Artano",Spain,full-back,"Burgos CF",2001,2002,23
"Aitor Karanka",Spain,centre-back,"Athletic Club",1991,1993,
"Aitor Karanka",Spain,centre-back,"Athletic Bilbao B",1992,1994,53
"Aitor Karanka",Spain,centre-back,"Athletic Club",1993,1997,118
"Aitor Karanka",Spain,centre-back,"Real Madrid Club de Fútbol",1997,2002,93
"Aitor Karanka",Spain,centre-back,"Athletic Club",2002,2006,64
"Aitor Karanka",Spain,centre-back,"Colorado Rapids",2006,2006,28
"Aitor Larrazábal",Spain,full-back,"Athletic Club",1982,1989,
"Aitor Larrazábal",Spain,full-back,"Athletic Bilbao B",1989,1991,43
"Aitor Larrazábal",Spain,full-back,"Athletic Club",1990,2004,445
"Aitor Ocio",Spain,centre-back,"CD Aurrerá de Vitoria",1994,1998,69
"Aitor Ocio",Spain,centre-back,"SD Eibar",1998,1999,30
"Aitor Ocio",Spain,centre-back,"Albacete Balompié",1999,2000,37
"Aitor Ocio",Spain,centre-back,"Club Atlético Osasuna",2000,2001,16
"Aitor Ocio",Spain,centre-back,"Athletic Club",2001,2003,37
"Aitor Ocio",Spain,centre-back,"Sevilla FC",2003,2007,99
"Aitor Ocio",Spain,centre-back,"Athletic Club",2007,2012,82
"Aitor Paredes",Spain,centre-back,"Athletic Club",2010,2018,
"Aitor Paredes",Spain,centre-back,"CD Baskonia",2018,2020,50
"Aitor Paredes",Spain,centre-back,"Athletic Bilbao B",2020,2022,48
"Aitor Paredes",Spain,centre-back,"Athletic Club",2022,,123
"Alan Shearer","United Kingdom",forward,"Southampton F.C.",1988,1992,118
"Alan Shearer","United Kingdom",forward,"Blackburn Rovers F.C.",1992,1996,138
"Alan Shearer","United Kingdom",forward,"Newcastle United F.C.",1996,2006,303
"Alan Smith","United Kingdom","midfielder, forward","Leeds United F.C.",1998,2004,172
"Alan Smith","United Kingdom","midfielder, forward","Manchester United F.C.",2004,2007,61
"Alan Smith","United Kingdom","midfielder, forward","Newcastle United F.C.",2007,2012,84
"Alan Smith","United Kingdom","midfielder, forward","Milton Keynes Dons F.C.",2012,2014,51
"Alan Smith","United Kingdom","midfielder, forward","Notts County F.C.",2014,,
"Alan Stubbs","United Kingdom",defender,"Bolton Wanderers F.C.",1990,1996,202
"Alan Stubbs","United Kingdom",defender,"Celtic F.C.",1996,2001,93
"Alan Stubbs","United Kingdom",defender,"Everton F.C.",2001,2005,124
"Alan Stubbs","United Kingdom",defender,"Sunderland A.F.C.",2005,2006,10
"Alan Stubbs","United Kingdom",defender,"Everton F.C.",2006,2008,45
"Alan Stubbs","United Kingdom",defender,"Derby County F.C.",2008,2008,9
"Albert Ferrer",Spain,full-back,"FC Barcelona Atlètic",1988,1990,47
"Albert Ferrer",Spain,full-back,"C.D. Tenerife",1989,1990,17
"Albert Ferrer",Spain,full-back,"C.D. Tenerife",1990,1990,17
"Albert Ferrer",Spain,full-back,"Chelsea F.C.",1998,2003,76
"Alberto Aquilani",Italy,midfielder,"AS Roma",2002,2009,102
"Alberto Aquilani",Italy,midfielder,"US Triestina Calcio 1918",2003,2004,41
"Alberto Aquilani",Italy,midfielder,"Liverpool F.C.",2009,2012,18
"Alberto Aquilani",Italy,midfielder,"Juventus FC",2010,2011,33
"Alberto Aquilani",Italy,midfielder,"AC Milan",2011,2012,23
"Alberto Aquilani",Italy,midfielder,"ACF Fiorentina",2012,2015,81
"Alberto Aquilani",Italy,midfielder,"Sporting CP",2015,2016,19
"Alberto Aquilani",Italy,midfielder,"Delfino Pescara 1936",2016,2017,9
"Alberto Aquilani",Italy,midfielder,"UD Las Palmas",2017,2018,21
"Alberto Aquilani",Italy,midfielder,"US Sassuolo Calcio",2017,2017,16
"Alberto Costa","Argentina, France","wing half","Racing Club de France",2004,2005,28
"Alberto Costa","Argentina, France","wing half","Pau Football Club",2005,2007,62
"Alberto Costa","Argentina, France","wing half","SC Sétois",2007,2008,29
"Alberto Costa","Argentina, France","wing half","Montpellier Hérault Sport Club",2008,2010,66
"Alberto Costa","Argentina, France","wing half","Valencia CF",2010,2013,84
"Alberto Costa","Argentina, France","wing half","Spartak Moscow",2013,2015,31
"Alberto Costa","Argentina, France","wing half","Genoa CFC",2015,2016,18
"Alberto Costa","Argentina, France","wing half","ACF Fiorentina",2016,2016,7
"Alberto Costa","Argentina, France","wing half","Unión Deportiva Almería",2017,2018,14
"Alberto Costa","Argentina, France","wing half","Atlético Nacional",2019,2020,11
"Alberto Costa","Argentina, France","wing half","Club Deportivo Morón",2023,2023,2
"Alberto Costa","Argentina, France","wing half","Pau Football Club",2023,2024,3
"Alberto Gilardino",Italy,forward,"Piacenza Calcio",1999,2000,17
"Alberto Gilardino",Italy,forward,"Hellas Verona FC",2000,2002,39
"Alberto Gilardino",Italy,forward,"Parma Calcio 1913",2002,2005,96
"Alberto Gilardino",Italy,forward,"AC Milan",2005,2008,94
"Alberto Gilardino",Italy,forward,"ACF Fiorentina",2008,2012,118
"Alberto Gilardino",Italy,forward,"Bologna F.C. 1909",2012,2013,36
"Alberto Gilardino",Italy,forward,"Genoa CFC",2012,2014,50
"Alberto Gilardino",Italy,forward,"Guangzhou F.C.",2014,2015,14
"Alberto Gilardino",Italy,forward,"ACF Fiorentina",2015,2015,14
"Alberto Gilardino",Italy,forward,"Palermo F.C.",2015,2016,33
"Alberto Gilardino",Italy,forward,"Empoli FC",2016,2017,12
"Alberto Gilardino",Italy,forward,"Delfino Pescara 1936",2017,2017,3
"Alberto Gilardino",Italy,forward,"Spezia Calcio",2017,2018,16
"Alberto Moreno",Spain,full-back,"Sevilla Atlético",2011,2013,55
"Alberto Moreno",Spain,full-back,"Sevilla FC",2012,2014,45
"Alberto Moreno",Spain,full-back,"Liverpool F.C.",2014,2019,90
"Alberto Moreno",Spain,full-back,"Villarreal CF",2019,2024,98
"Alberto Moreno",Spain,full-back,"Como 1907",2024,,26
Aldair,Brazil,centre-back,"Clube de Regatas do Flamengo",1985,1989,54
Aldair,Brazil,centre-back,"S.L. Benfica",1989,1990,22
Aldair,Brazil,centre-back,"AS Roma",1990,2003,330
Aldair,Brazil,centre-back,"Genoa CFC",2003,2004,17
Aldair,Brazil,centre-back,"S.S. Murata",2007,2010,10
"Alejandro Balde","Dominican Republic, Spain",full-back,Q8347106,2009,2010,
"Alejandro Balde","Dominican Republic, Spain",full-back,"RCD Espanyol de Barcelona",2010,2011,
"Alejandro Balde","Dominican Republic, Spain",full-back,"FC Barcelona Atlètic",2020,2022,29
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Club Atlético Osasuna",2005,2014,
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Osasuna B",2013,2015,33
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Club Atlético Osasuna",2014,2017,84
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Torino FC",2017,2020,97
"Alejandro Berenguer Remiro",Spain,"inside forward, winger","Athletic Club",2020,,262
"Alejandro Garnacho","Argentina, Spain","wing half","Manchester United F.C.",2022,2025,93
"Alejandro Garnacho","Argentina, Spain","wing half","Chelsea F.C.",2025,,23
"Aleksandar Kolarov",Serbia,full-back,"FK Čukarički",2004,2006,44
"Aleksandar Kolarov",Serbia,full-back,"OFK Beograd",2006,2007,38
"Aleksandar Kolarov",Serbia,full-back,"SS Lazio",2007,2010,82
"Aleksandar Kolarov",Serbia,full-back,"Manchester City F.C.",2010,2017,165
"Aleksandar Kolarov",Serbia,full-back,"AS Roma",2017,2020,100
"Aleksandar Kolarov",Serbia,full-back,"Inter Milan",2020,2022,10
"Alessandro Bastoni",Italy,centre-back,"Atalanta BC",2016,2017,3
"Alessandro Bastoni",Italy,centre-back,"Atalanta BC",2017,2018,4
"Alessandro Bastoni",Italy,centre-back,"Inter Milan",2017,,207
"Alessandro Bastoni",Italy,centre-back,"Parma Calcio 1913",2018,2019,24
"Alessandro Bianchi",Italy,midfielder,"AC Cesena",1983,1988,40
"Alessandro Bianchi",Italy,midfielder,"Calcio Padova",1986,1987,28
"Alessandro Bianchi",Italy,midfielder,"Inter Milan",1988,1996,178
"Alessandro Bianchi",Italy,midfielder,"AC Cesena",1996,2001,130
"Alessandro Birindelli",Italy,defender,"Empoli FC",1992,1997,118
"Alessandro Birindelli",Italy,defender,"Juventus FC",1997,2008,196
"Alessandro Birindelli",Italy,defender,"Pisa SC",2008,2009,37
"Alessandro Birindelli",Italy,defender,"A.S. Pescina Valle del Giovenco",2009,2010,27
"Alessandro Costacurta",Italy,"centre-back, full-back","AC Milan",1986,2007,458
"Alessandro Costacurta",Italy,"centre-back, full-back","AC Monza",1986,1987,30
"Alessandro Del Piero",Italy,forward,"Calcio Padova",1991,1993,14
"Alessandro Del Piero",Italy,forward,"Juventus FC",1993,2012,513
"Alessandro Del Piero",Italy,forward,"Sydney FC",2012,2014,48
"Alessandro Del Piero",Italy,forward,"Odisha FC",2014,2014,10
"Alessandro Florenzi",Italy,midfielder,"AS Roma",2011,2022,227
"Alessandro Florenzi",Italy,midfielder,"F.C. Crotone",2011,2012,35
"Alessandro Florenzi",Italy,midfielder,"Valencia CF",2020,2020,12
"Alessandro Florenzi",Italy,midfielder,"Paris Saint-Germain FC",2020,2021,21
"Alessandro Florenzi",Italy,midfielder,"AC Milan",2021,2022,24
"Alessandro Florenzi",Italy,midfielder,"AC Milan",2022,2025,38
"Alessandro Nesta",Italy,"centre-back, defender","SS Lazio",1993,2002,193
"Alessandro Nesta",Italy,"centre-back, defender","AC Milan",2002,2012,224
"Alessandro Nesta",Italy,"centre-back, defender","CF Montréal",2012,2013,31
"Alessandro Nesta",Italy,"centre-back, defender","Chennaiyin FC",2014,2014,3
"Alessandro Pistone",Italy,defender,"A.S.D. Solbiatese Calcio 1911",1993,1994,20
"Alessandro Pistone",Italy,defender,"Associazione Calcio Crevalcore",1994,1995,29
"Alessandro Pistone",Italy,defender,"Vicenza Calcio",1995,1996,6
"Alessandro Pistone",Italy,defender,"Inter Milan",1996,1997,45
"Alessandro Pistone",Italy,defender,"Newcastle United F.C.",1997,2000,46
"Alessandro Pistone",Italy,defender,"Venezia F.C.",1999,1999,10
"Alessandro Pistone",Italy,defender,"Everton F.C.",2000,2007,103
"Alessandro Pistone",Italy,defender,"R.A.E.C. Mons",2007,2008,4
"Alessio Romagnoli",Italy,"centre-back, full-back","AS Roma",2003,2012,
"Alessio Romagnoli",Italy,"centre-back, full-back","AS Roma",2012,2015,13
"Alessio Romagnoli",Italy,"centre-back, full-back","U.C. Sampdoria",2014,2015,30
"Alessio Romagnoli",Italy,"centre-back, full-back","AC Milan",2015,2022,197
"Alessio Romagnoli",Italy,"centre-back, full-back","SS Lazio",2022,,
"Alessio Tacchinardi",Italy,midfielder,"Atalanta BC",1992,1994,8
"Alessio Tacchinardi",Italy,midfielder,"Juventus FC",1994,2007,261
"Alessio Tacchinardi",Italy,midfielder,"Villarreal CF",2005,2007,45
"Alessio Tacchinardi",Italy,midfielder,"Brescia Calcio",2007,2008,34
"Alex Iwobi",Nigeria,playmaker,"Arsenal F.C.",2015,2019,100
"Alex Iwobi",Nigeria,playmaker,"Everton F.C.",2019,2023,123
"Alex Iwobi",Nigeria,playmaker,"Fulham F.C.",2023,,84
"Alex Meret",Italy,goalkeeper,"Udinese Calcio",2015,2018,0
"Alex Meret",Italy,goalkeeper,SPAL,2016,2018,43
"Alex Meret",Italy,goalkeeper,"SSC Napoli",2018,,168
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,"Southampton F.C.",2010,2011,36
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,"Arsenal F.C.",2011,2017,132
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,"Liverpool F.C.",2017,2023,103
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,"Beşiktaş J.K. (Football)",2023,2025,38
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,"Celtic F.C.",2026,,0
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back","Santos F.C.",2002,2004,78
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back","PSV Eindhoven",2004,2007,84
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back","Chelsea F.C.",2004,2012,86
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back","Paris Saint-Germain FC",2012,2014,70
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back","AC Milan",2014,2016,48
"Alex Sandro",Brazil,full-back,"Club Athletico Paranaense",2008,2011,17
"Alex Sandro",Brazil,full-back,"Deportivo Maldonado",2010,2010,0
"Alex Sandro",Brazil,full-back,"Santos F.C.",2010,2011,38
"Alex Sandro",Brazil,full-back,"FC Porto",2011,2015,87
"Alex Sandro",Brazil,full-back,"Juventus FC",2015,2024,230
"Alex Sandro",Brazil,full-back,"Clube de Regatas do Flamengo",2024,,31
"Alex Song","Cameroon, France",defender,"SC Bastia",2004,2006,32
"Alex Song","Cameroon, France",defender,"Arsenal F.C.",2005,2006,5
"Alex Song","Cameroon, France",defender,"Arsenal F.C.",2006,2012,138
"Alex Song","Cameroon, France",defender,"Charlton Athletic F.C.",2007,2007,12
"Alex Song","Cameroon, France",defender,"West Ham United F.C.",2014,2015,28
"Alex Song","Cameroon, France",defender,"West Ham United F.C.",2015,,
"Alexander Isak",Sweden,forward,"AIK Fotboll",2016,2017,24
"Alexander Isak",Sweden,forward,"Borussia Dortmund",2017,2019,5
"Alexander Isak",Sweden,forward,"Real Sociedad",2019,2022,105
"Alexander Isak",Sweden,forward,"Willem II",2019,2019,16
"Alexander Isak",Sweden,forward,"Newcastle United F.C.",2022,2025,86
"Alexander Isak",Sweden,forward,"Liverpool F.C.",2025,,10
"Alexander Zickler",Germany,forward,"Dynamo Dresden",1992,1993,18
"Alexander Zickler",Germany,forward,"FC Bayern Munich",1993,2005,214
"Alexander Zickler",Germany,forward,"FC Red Bull Salzburg",2005,2010,137
"Alexander Zickler",Germany,forward,"LASK Linz",2010,2011,15
"Alexandre Lacazette",France,centre-forward,"Olympique Lyonnais",2010,2017,203
"Alexandre Lacazette",France,centre-forward,"Arsenal F.C.",2017,2022,158
"Alexandre Lacazette",France,centre-forward,"Olympique Lyonnais",2022,2025,94
"Alexandre Lacazette",France,centre-forward,"Neom Club",2025,,
"Alexandre Pato",Brazil,forward,"S.C. Internacional",2006,2007,10
"Alexandre Pato",Brazil,forward,"AC Milan",2007,2013,117
"Alexandre Pato",Brazil,forward,"S.C. Corinthians Paulista",2013,2016,30
"Alexandre Pato",Brazil,forward,"São Paulo FC",2014,2015,59
"Alexandre Pato",Brazil,forward,"Villarreal CF",2016,2017,14
"Alexandre Pato",Brazil,forward,"Chelsea F.C.",2016,2016,2
"Alexandre Pato",Brazil,forward,"Tianjin Tianhai F.C.",2017,2018,47
"Alexandre Pato",Brazil,forward,"São Paulo FC",2019,2020,20
"Alexandre Pato",Brazil,forward,"Orlando City SC",2021,2022,26
"Alexandre Pato",Brazil,forward,"São Paulo FC",2023,2023,9
"Alexis Mac Allister",Argentina,midfielder,"Argentinos Juniors",2016,2019,56
"Alexis Mac Allister",Argentina,midfielder,"Brighton & Hove Albion F.C.",2019,2023,98
"Alexis Mac Allister",Argentina,midfielder,"Argentinos Juniors",2019,2019,10
"Alexis Mac Allister",Argentina,midfielder,"Liverpool F.C.",2023,,97
"Alexis Saelemaekers",Belgium,midfielder,"R.S.C. Anderlecht",2018,2020,57
"Alexis Saelemaekers",Belgium,midfielder,"AC Milan",2020,2020,13
"Alexis Saelemaekers",Belgium,midfielder,"Bologna F.C. 1909",2023,2024,30
"Alexis Saelemaekers",Belgium,midfielder,"AS Roma",2024,2025,22
"Alexis Sánchez",Chile,"wing half",Cobreloa,2005,2006,47
"Alexis Sánchez",Chile,"wing half","Club Social y Deportivo Colo Colo",2006,2008,32
"Alexis Sánchez",Chile,"wing half","Udinese Calcio",2006,2011,95
"Alexis Sánchez",Chile,"wing half","Club Atlético River Plate",2007,2008,23
"Alexis Sánchez",Chile,"wing half","Arsenal F.C.",2014,2018,122
"Alexis Sánchez",Chile,"wing half","Manchester United F.C.",2018,2020,32
"Alexis Sánchez",Chile,"wing half","Inter Milan",2019,2020,22
"Alexis Sánchez",Chile,"wing half","Inter Milan",2020,2022,57
"Alexis Sánchez",Chile,"wing half","Olympique de Marseille",2022,2023,35
"Alexis Sánchez",Chile,"wing half","Inter Milan",2023,2024,23
"Alexis Sánchez",Chile,"wing half","Udinese Calcio",2024,2025,13
"Alexis Sánchez",Chile,"wing half","Sevilla FC",2025,,26
"Alfonso Pérez",Spain,forward,"Real Madrid Club de Fútbol",1990,1995,88
"Alfonso Pérez",Spain,forward,"Real Betis Balompié",1995,2000,152
"Alfonso Pérez",Spain,forward,"Olympique de Marseille",2002,2002,11
"Alfonso Pérez",Spain,forward,"Real Betis Balompié",2002,2005,45
"Alfredo Santaelena",Spain,midfielder,"Galáctico Pegaso",1987,1988,
"Alfredo Santaelena",Spain,midfielder,"Getafe CF",1988,1989,
"Alfredo Santaelena",Spain,midfielder,"Atlético Madrid",1989,1993,101
"Alfredo Santaelena",Spain,midfielder,"Deportivo de La Coruña",1993,1997,104
"Alfredo Santaelena",Spain,midfielder,"Sevilla FC",1997,2000,25
"Alfredo Santaelena",Spain,midfielder,"Getafe CF",2000,2002,24
"Alfredo Santaelena",Spain,midfielder,"Galáctico Pegaso",2002,2003,
"Aliaksandr Hleb",Belarus,"wing half","FC Dinamo-Juni Minsk",1998,1998,11
"Aliaksandr Hleb",Belarus,"wing half","FC BATE Borisov",1999,2000,25
"Aliaksandr Hleb",Belarus,"wing half","VfB Stuttgart",2000,2005,137
"Aliaksandr Hleb",Belarus,"wing half","Arsenal F.C.",2005,2008,89
"Aliaksandr Hleb",Belarus,"wing half","VfB Stuttgart",2009,2010,27
"Aliaksandr Hleb",Belarus,"wing half","Birmingham City F.C.",2010,2011,19
"Aliaksandr Hleb",Belarus,"wing half","VfL Wolfsburg",2011,2011,4
"Aliaksandr Hleb",Belarus,"wing half","FC BATE Borisov",2012,2013,29
"Aliaksandr Hleb",Belarus,"wing half","FC Krylia Sovetov Samara",2012,2012,8
"Aliaksandr Hleb",Belarus,"wing half",Konyaspor,2014,2015,30
"Aliaksandr Hleb",Belarus,"wing half","FC BATE Borisov",2015,2015,4
"Aliaksandr Hleb",Belarus,"wing half","Gençlerbirliği S.K.",2015,2015,15
"Aliaksandr Hleb",Belarus,"wing half","FC BATE Borisov",2016,2016,6
"Aliaksandr Hleb",Belarus,"wing half","Gençlerbirliği S.K.",2016,2016,12
"Aliaksandr Hleb",Belarus,"wing half","FC Krylia Sovetov Samara",2017,2017,7
"Aliaksandr Hleb",Belarus,"wing half","FC BATE Borisov",2018,2019,16
"Aliaksandr Hleb",Belarus,"wing half","FC Isloch Minsk Raion",2019,2019,13
"Alisson Becker",Brazil,goalkeeper,"S.C. Internacional",2013,2016,44
"Alisson Becker",Brazil,goalkeeper,"AS Roma",2016,2018,37
"Alisson Becker",Brazil,goalkeeper,"Liverpool F.C.",2018,,254
"Allan Nielsen","Kingdom of Denmark",midfielder,"FC Bayern Munich",1989,1991,1
"Allan Nielsen","Kingdom of Denmark",midfielder,"Esbjerg fB",1989,1989,0
"Allan Nielsen","Kingdom of Denmark",midfielder,"Odense Boldklub",1991,1993,55
"Allan Nielsen","Kingdom of Denmark",midfielder,"FC Sion",1991,1991,0
"Allan Nielsen","Kingdom of Denmark",midfielder,"F.C. Copenhagen",1994,1995,26
"Allan Nielsen","Kingdom of Denmark",midfielder,"Brøndby IF",1995,1996,42
"Allan Nielsen","Kingdom of Denmark",midfielder,"Tottenham Hotspur F.C.",1996,2000,97
"Allan Nielsen","Kingdom of Denmark",midfielder,"Wolverhampton Wanderers F.C.",2000,2000,7
"Allan Nielsen","Kingdom of Denmark",midfielder,"Watford F.C.",2000,2003,100
"Allan Nielsen","Kingdom of Denmark",midfielder,"Herfølge Boldklub",2003,2004,18
"Alphonso Davies","Liberia, Canada","defender, wing half","Vancouver Whitecaps FC",2016,2018,65
