display_name,nationality,position,club,start_year,end_year,apps
"Abou Diaby","Ivory Coast, France",midfielder,"Olympique de Marseille",2015,2017,5
"Achille Fraschini",Italy,midfielder,"Associazione Calcio Codogno 1908",1952,1954,28
"Achille Fraschini",Italy,midfielder,"Hellas Verona FC",1953,1954,8
"Achille Fraschini",Italy,midfielder,"Brescia Calcio",1954,1955,26
"Achille Fraschini",Italy,midfielder,"Inter Milan",1955,1956,9
"Achille Fraschini",Italy,midfielder,"Brescia Calcio",1956,1957,34
"Achille Fraschini",Italy,midfielder,"AC Monza",1957,1960,96
"Achille Fraschini",Italy,midfielder,"A.C.R. Messina",1960,1961,32
"Achille Fraschini",Italy,midfielder,"SSC Napoli",1961,1965,92
"Achille Fraschini",Italy,midfielder,"Vicenza Calcio",1965,1966,5
"Achille Fraschini",Italy,midfielder,"Calcio Padova",1966,1972,197
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Burton Wanderers F.C.",1894,1894,9
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Arsenal F.C.",1896,1899,84
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Queens Park Rangers F.C.",1899,1900,17
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Glossop North End A.F.C.",1899,1899,0
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Gillingham F.C.",1900,1901,0
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Wolverhampton Wanderers F.C.",1901,1905,107
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","West Bromwich Albion F.C.",1905,1907,62
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Blackpool F.C.",1907,1908,13
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward","Crystal Palace F.C.",1908,1912,9
"Adam Lallana","United Kingdom","attacking midfielder","Southampton F.C.",2006,2014,235
"Adam Lallana","United Kingdom","attacking midfielder","AFC Bournemouth",2007,2007,3
"Adam Lallana","United Kingdom","attacking midfielder","Liverpool F.C.",2014,2020,128
"Adam Lallana","United Kingdom","attacking midfielder","Brighton & Hove Albion F.C.",2020,2024,95
"Adam Lallana","United Kingdom","attacking midfielder","Southampton F.C.",2024,2025,14
"Adelardo Rodríguez",Spain,midfielder,"Club Deportivo Badajoz",1957,1959,37
"Adelardo Rodríguez",Spain,midfielder,"Atlético Madrid",1959,1976,401
"Adil Rami","Morocco, France","centre-back, defender","Étoile Fréjus Saint-Raphaël",2003,2006,58
"Adil Rami","Morocco, France","centre-back, defender","Lille OSC",2006,2011,163
"Adil Rami","Morocco, France","centre-back, defender","Valencia CF",2011,2014,93
"Adil Rami","Morocco, France","centre-back, defender","AC Milan",2014,2014,22
"Adil Rami","Morocco, France","centre-back, defender","Sevilla FC",2015,2017,79
"Adil Rami","Morocco, France","centre-back, defender","Olympique de Marseille",2017,2019,75
"Adil Rami","Morocco, France","centre-back, defender","Fenerbahçe Istanbul",2019,2020,7
"Adil Rami","Morocco, France","centre-back, defender","Boavista F.C.",2020,2021,22
"Adil Rami","Morocco, France","centre-back, defender","PFC Sochi",2020,2020,0
"Adil Rami","Morocco, France","centre-back, defender","ES Troyes AC",2021,2023,39
"Adolf Kunstwadl",Germany,defender,"FC Bayern Munich",1961,1967,99
"Adolf Kunstwadl",Germany,defender,"FC Wacker München",1967,1974,134
"Adolfo Gori",Italy,midfielder,"Viareggio Calcio",1956,1959,56
"Adolfo Gori",Italy,midfielder,"Lucchese 1905",1959,1961,66
"Adolfo Gori",Italy,midfielder,SPAL,1961,1963,63
"Adolfo Gori",Italy,midfielder,"Juventus FC",1963,1969,135
"Adolfo Gori",Italy,midfielder,"Palermo F.C.",1968,1968,
"Adolfo Gori",Italy,midfielder,"Brescia Calcio",1969,1970,17
"Adolfo Gori",Italy,midfielder,"Camaiore Calcio A.S.D.",1970,1972,
"Adolfo Gori",Italy,midfielder,"Rochester Lancers",1971,1971,24
"Adolfo Gori",Italy,midfielder,"Rochester Lancers",1972,1973,38
"Adrian Heath","United Kingdom",midfielder,"Stoke City F.C.",1979,1982,95
"Adrian Heath","United Kingdom",midfielder,"Everton F.C.",1982,1988,226
"Adrian Heath","United Kingdom",midfielder,"RCD Espanyol de Barcelona",1988,1989,24
"Adrian Heath","United Kingdom",midfielder,"Aston Villa F.C.",1989,1990,9
"Adrian Heath","United Kingdom",midfielder,"Manchester City F.C.",1990,1992,75
"Adrian Heath","United Kingdom",midfielder,"Stoke City F.C.",1992,1992,6
"Adrian Heath","United Kingdom",midfielder,"Burnley F.C.",1992,1995,115
"Adrian Heath","United Kingdom",midfielder,"Sheffield United F.C.",1995,1996,4
"Adrian Heath","United Kingdom",midfielder,"Burnley F.C.",1996,1997,5
"Adrian Ilie",Romania,"wing half","FC Caracal",1991,1993,31
"Adrian Ilie",Romania,"wing half",FCSB,1993,1996,85
"Adrian Ilie",Romania,"wing half","Galatasaray S.K.",1996,1998,30
"Adrian Ilie",Romania,"wing half","Valencia CF",1998,2002,150
"Adrian Ilie",Romania,"wing half","Deportivo Alavés",2002,2003,22
"Adrian Ilie",Romania,"wing half","Beşiktaş J.K. (Football)",2003,2004,13
"Adrian Ilie",Romania,"wing half","FC Zürich",2004,2005,23
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2000,2001,24
Adriano,Brazil,forward,"Inter Milan",2001,2002,8
Adriano,Brazil,forward,"ACF Fiorentina",2002,2002,15
Adriano,Brazil,forward,"Parma Calcio 1913",2002,2004,37
Adriano,Brazil,forward,"Inter Milan",2004,2009,115
Adriano,Brazil,forward,"São Paulo FC",2008,2008,19
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2009,2010,32
Adriano,Brazil,forward,"AS Roma",2010,2011,5
Adriano,Brazil,forward,"S.C. Corinthians Paulista",2011,2012,4
Adriano,Brazil,forward,"Clube de Regatas do Flamengo",2012,2012,0
Adriano,Brazil,forward,"Club Athletico Paranaense",2014,2014,1
"Adriano Correia Claro",Brazil,full-back,"Coritiba F.C.",2002,2005,81
"Adriano Correia Claro",Brazil,full-back,"Sevilla FC",2005,2010,157
"Adriano Correia Claro",Brazil,full-back,"Beşiktaş J.K. (Football)",2016,2019,78
"Adriano Correia Claro",Brazil,full-back,"Club Athletico Paranaense",2019,2020,15
"Adriano Correia Claro",Brazil,full-back,"K.A.S. Eupen",2020,2021,24
"Adriano Fedele",Italy,defender,"Udinese Calcio",1964,1970,154
"Adriano Fedele",Italy,defender,"Bologna F.C. 1909",1970,1973,77
"Adriano Fedele",Italy,defender,"Inter Milan",1973,1979,132
"Adriano Fedele",Italy,defender,"Hellas Verona FC",1979,1983,95
"Adriano Fedele",Italy,defender,"Pordenone FC",1983,1985,54
"Adriano Fedele",Italy,defender,"A.S. Pro Gorizia",1985,1986,29
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Associazione Calcistica Dilettantistica Rapallo Ruentes 1914",1940,1941,
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"A.S.D. Sanremese",1941,1942,
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"A.C. Reggiana 1919",1942,1943,18
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"U.C. Sampdoria",1943,1944,3
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Associazione Calcio Sampierdarenese",1943,1944,3
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Genoa CFC",1945,1945,
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Torino FC",1945,1946,2
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Modena F.C.",1946,1947,36
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Venezia F.C.",1947,1949,72
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"AS Roma",1949,1953,91
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Hellas Verona FC",1953,1954,27
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"SSC Bari",1954,1955,23
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Foligno Calcio",1955,1957,
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"Vis Pesaro dal 1898",1959,1960,11
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,"S.S. Racing Club Fondi",1961,1962,1
"Adrien Rabiot",France,midfielder,"Paris Saint-Germain FC",2012,2019,150
"Adrien Rabiot",France,midfielder,"Toulouse FC",2013,2013,13
"Adrien Rabiot",France,midfielder,"Juventus FC",2019,2024,157
"Adrien Rabiot",France,midfielder,"Olympique de Marseille",2024,2025,30
"Adrien Rabiot",France,midfielder,"AC Milan",2025,,29
"Adrián Escudero",Spain,forward,"Atlético Madrid",1945,1958,287
"Adrián López Álvarez",Spain,forward,"Real Oviedo",2005,2006,30
"Adrián López Álvarez",Spain,forward,"Deportivo de La Coruña",2006,2011,92
"Adrián López Álvarez",Spain,forward,"Deportivo Alavés",2008,2008,10
"Adrián López Álvarez",Spain,forward,"Málaga CF",2008,2009,28
"Adrián López Álvarez",Spain,forward,"Atlético Madrid",2011,2014,90
"Adrián López Álvarez",Spain,forward,"FC Porto",2014,2019,25
"Adrián López Álvarez",Spain,forward,"Villarreal CF",2015,2016,16
"Adrián López Álvarez",Spain,forward,"Villarreal CF",2017,2017,15
"Adrián López Álvarez",Spain,forward,"Deportivo de La Coruña",2017,2018,30
"Adrián López Álvarez",Spain,forward,"Club Atlético Osasuna",2019,2021,43
"Adrián López Álvarez",Spain,forward,"Málaga CF",2022,2022,2
"Agostino Di Bartolomei",Italy,midfielder,"AS Roma",1972,1984,237
"Agostino Di Bartolomei",Italy,midfielder,"Vicenza Calcio",1975,1976,33
"Agostino Di Bartolomei",Italy,midfielder,"AC Milan",1984,1987,88
"Agostino Di Bartolomei",Italy,midfielder,"AC Cesena",1987,1988,25
"Agostino Di Bartolomei",Italy,midfielder,"U.S. Salernitana 1919",1988,1990,52
"Agustín Gaínza",Spain,forward,"Athletic Club",1940,1959,381
"Agustín Guisasola",Spain,centre-back,"SD Eibar",1969,1970,
"Agustín Guisasola",Spain,centre-back,"Athletic Club",1971,1983,332
"Agustín Sauto Arana",Spain,forward,"Barakaldo CF",1925,1929,
"Agustín Sauto Arana",Spain,forward,"Athletic Club",1929,1936,118
"Agustín Sauto Arana",Spain,forward,"Barakaldo CF",1939,1943,
"Aitor Arregi Artano",Spain,full-back,"CD Elgoibar",1990,1991,
"Aitor Arregi Artano",Spain,full-back,"Deportivo Alavés",1991,1996,165
"Aitor Arregi Artano",Spain,full-back,"SD Eibar",1996,1997,38
"Aitor Arregi Artano",Spain,full-back,"Villarreal CF",1997,2000,103
"Aitor Arregi Artano",Spain,full-back,"Elche CF",2000,2001,32
"Aitor Arregi Artano",Spain,full-back,"Burgos CF",2001,2002,23
"Aitor Karanka",Spain,centre-back,"Athletic Club",1991,1993,
"Aitor Karanka",Spain,centre-back,"Athletic Bilbao B",1992,1994,53
"Aitor Karanka",Spain,centre-back,"Athletic Club",1993,1997,118
"Aitor Karanka",Spain,centre-back,"Real Madrid Club de Fútbol",1997,2002,93
"Aitor Karanka",Spain,centre-back,"Athletic Club",2002,2006,64
"Aitor Karanka",Spain,centre-back,"Colorado Rapids",2006,2006,28
"Aitor Larrazábal",Spain,full-back,"Athletic Club",1982,1989,
"Aitor Larrazábal",Spain,full-back,"Athletic Bilbao B",1989,1991,43
"Aitor Larrazábal",Spain,full-back,"Athletic Club",1990,2004,445
"Aitor Ocio",Spain,centre-back,"CD Aurrerá de Vitoria",1994,1998,69
"Aitor Ocio",Spain,centre-back,"SD Eibar",1998,1999,30
"Aitor Ocio",Spain,centre-back,"Albacete Balompié",1999,2000,37
"Aitor Ocio",Spain,centre-back,"Club Atlético Osasuna",2000,2001,16
"Aitor Ocio",Spain,centre-back,"Athletic Club",2001,2003,37
"Aitor Ocio",Spain,centre-back,"Sevilla FC",2003,2007,99
"Aitor Ocio",Spain,centre-back,"Athletic Club",2007,2012,82
"Aitor Paredes",Spain,centre-back,"Athletic Club",2010,2018,
"Aitor Paredes",Spain,centre-back,"CD Baskonia",2018,2020,50
"Aitor Paredes",Spain,centre-back,"Athletic Bilbao B",2020,2022,48
"Aitor Paredes",Spain,centre-back,"Athletic Club",2022,,123
"Alan A'Court","United Kingdom","midfielder, wing half","Liverpool F.C.",1952,1964,355
"Alan A'Court","United Kingdom","midfielder, wing half","Tranmere Rovers F.C.",1964,1966,50
"Alan A'Court","United Kingdom","midfielder, wing half","Norwich City F.C.",1966,1967,0
"Alan Ball Jr.","United Kingdom",midfielder,"Ashton United F.C.",1960,1961,7
"Alan Ball Jr.","United Kingdom",midfielder,"Blackpool F.C.",1962,1966,116
"Alan Ball Jr.","United Kingdom",midfielder,"Everton F.C.",1966,1971,208
"Alan Ball Jr.","United Kingdom",midfielder,"Arsenal F.C.",1971,1976,177
"Alan Ball Jr.","United Kingdom",midfielder,"Southampton F.C.",1976,1980,132
"Alan Ball Jr.","United Kingdom",midfielder,"Hellenic F.C.",1976,1976,4
"Alan Ball Jr.","United Kingdom",midfielder,"Philadelphia Fury",1978,1979,33
"Alan Ball Jr.","United Kingdom",midfielder,"Vancouver Whitecaps",1979,1980,31
"Alan Ball Jr.","United Kingdom",midfielder,"Blackpool F.C.",1980,1981,30
"Alan Ball Jr.","United Kingdom",midfielder,"Southampton F.C.",1981,1983,63
"Alan Ball Jr.","United Kingdom",midfielder,"Eastern FC",1982,1983,12
"Alan Ball Jr.","United Kingdom",midfielder,"Floreat Athena",1982,1982,3
"Alan Ball Jr.","United Kingdom",midfielder,"Bristol Rovers F.C.",1983,1984,17
"Alan Gilzean","United Kingdom",forward,"Dundee Violet F.C.",1955,1957,
"Alan Gilzean","United Kingdom",forward,"Dundee F.C.",1957,1964,190
"Alan Gilzean","United Kingdom",forward,"Aldershot Town F.C.",1959,1959,0
"Alan Gilzean","United Kingdom",forward,"Tottenham Hotspur F.C.",1964,1974,343
"Alan Gilzean","United Kingdom",forward,"Highlands Park F.C.",1974,1975,
"Alan Gowling","United Kingdom",forward,"Manchester United F.C.",1966,1972,71
"Alan Gowling","United Kingdom",forward,"Huddersfield Town A.F.C.",1972,1975,128
"Alan Gowling","United Kingdom",forward,"Newcastle United F.C.",1975,1978,92
"Alan Gowling","United Kingdom",forward,"Bolton Wanderers F.C.",1978,1982,149
"Alan Gowling","United Kingdom",forward,"Preston North End F.C.",1982,1983,40
"Alan Grenyer","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Everton F.C.",1910,1922,142
"Alan Grenyer","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","South Shields F.C.",1924,1928,41
"Alan Hansen","United Kingdom",centre-back,"Partick Thistle F.C.",1973,1977,86
"Alan Hansen","United Kingdom",centre-back,"Liverpool F.C.",1977,1991,434
"Alan Harper","United Kingdom","defender, full-back","Liverpool F.C.",1978,1983,0
"Alan Harper","United Kingdom","defender, full-back","Everton F.C.",1983,1988,127
"Alan Harper","United Kingdom","defender, full-back","Sheffield Wednesday F.C.",1988,1989,35
"Alan Harper","United Kingdom","defender, full-back","Manchester City F.C.",1989,1991,50
"Alan Harper","United Kingdom","defender, full-back","Everton F.C.",1991,,
"Alan Harper","United Kingdom","defender, full-back","Luton Town F.C.",1993,1994,41
"Alan Harper","United Kingdom","defender, full-back","Burnley F.C.",1994,1996,31
"Alan Harper","United Kingdom","defender, full-back","Cardiff City F.C.",1995,1996,5
"Alan Hudson","United Kingdom",midfielder,"Chelsea F.C.",1968,1974,145
"Alan Hudson","United Kingdom",midfielder,"Stoke City F.C.",1974,1976,105
"Alan Hudson","United Kingdom",midfielder,"Arsenal F.C.",1976,1978,36
"Alan Hudson","United Kingdom",midfielder,"Seattle Sounders",1979,1983,94
"Alan Hudson","United Kingdom",midfielder,"Cleveland Force",1979,1980,13
"Alan Hudson","United Kingdom",midfielder,"Seattle Sounders",1979,1983,94
"Alan Hudson","United Kingdom",midfielder,"Hércules CF",1983,1983,
"Alan Hudson","United Kingdom",midfielder,"Chelsea F.C.",1983,1984,0
"Alan Hudson","United Kingdom",midfielder,"Stoke City F.C.",1984,1985,39
"Alan Kennedy","United Kingdom","defender, full-back","Newcastle United F.C.",1972,1978,158
"Alan Kennedy","United Kingdom","defender, full-back","Liverpool F.C.",1978,1986,251
"Alan Kennedy","United Kingdom","defender, full-back","Sunderland A.F.C.",1986,1987,54
"Alan Kennedy","United Kingdom","defender, full-back","Wigan Athletic F.C.",1987,1987,22
"Alan Kennedy","United Kingdom","defender, full-back","Hartlepool United F.C.",1987,1987,5
"Alan Kennedy","United Kingdom","defender, full-back","Boldklubben 1903",1987,1987,
"Alan Kennedy","United Kingdom","defender, full-back","Northwich Victoria F.C.",1988,1989,
"Alan Kennedy","United Kingdom","defender, full-back","K. Beerschot V.A.C.",1988,1988,
"Alan Kennedy","United Kingdom","defender, full-back","Wrexham A.F.C.",1989,1990,16
"Alan Kennedy","United Kingdom","defender, full-back","Morecambe F.C.",1990,1991,
"Alan Kennedy","United Kingdom","defender, full-back","Colne Dynamoes F.C.",1990,1990,
"Alan Kennedy","United Kingdom","defender, full-back","Kendal Town F.C.",1991,1992,
"Alan Kennedy","United Kingdom","defender, full-back","Radcliffe F.C.",1992,1993,
"Alan Kennedy","United Kingdom","defender, full-back","Barrow A.F.C.",1993,1994,
"Alan Mullery","United Kingdom",midfielder,"Fulham F.C.",1958,1964,199
"Alan Mullery","United Kingdom",midfielder,"Tottenham Hotspur F.C.",1964,1972,312
"Alan Mullery","United Kingdom",midfielder,"Fulham F.C.",1972,1976,165
"Alan Mullery","United Kingdom",midfielder,"Durban City F.C.",1976,1976,
"Alan Oakes","United Kingdom",midfielder,"Manchester City F.C.",1959,1976,564
"Alan Oakes","United Kingdom",midfielder,"Chester City F.C.",1976,1982,211
"Alan Oakes","United Kingdom",midfielder,"Northwich Victoria F.C.",1982,1982,0
"Alan Oakes","United Kingdom",midfielder,"Port Vale F.C.",1983,1984,1
"Alan Shearer","United Kingdom",forward,"Southampton F.C.",1988,1992,118
"Alan Shearer","United Kingdom",forward,"Blackburn Rovers F.C.",1992,1996,138
"Alan Shearer","United Kingdom",forward,"Newcastle United F.C.",1996,2006,303
"Alan Shoulder","United Kingdom",forward,"Bishop Auckland F.C.",1971,1977,
"Alan Shoulder","United Kingdom",forward,"Blyth Spartans A.F.C.",1977,1978,
"Alan Shoulder","United Kingdom",forward,"Newcastle United F.C.",1978,1982,107
"Alan Shoulder","United Kingdom",forward,"Carlisle United F.C.",1982,1985,112
"Alan Shoulder","United Kingdom",forward,"Hartlepool United F.C.",1985,1988,66
"Alan Skirton","United Kingdom","wing half","Bath City F.C.",1956,1960,144
"Alan Skirton","United Kingdom","wing half","Arsenal F.C.",1960,1966,145
"Alan Skirton","United Kingdom","wing half","Blackpool F.C.",1966,1968,77
"Alan Skirton","United Kingdom","wing half","Bristol City F.C.",1968,1971,78
"Alan Skirton","United Kingdom","wing half","Torquay United F.C.",1971,1972,38
"Alan Skirton","United Kingdom","wing half","Durban City F.C.",1972,1972,
"Alan Skirton","United Kingdom","wing half","Weymouth F.C.",1972,1974,
"Alan Smith","United Kingdom",forward,"Alvechurch F.C.",1981,1982,
"Alan Smith","United Kingdom",forward,"Leicester City F.C.",1982,1987,200
"Alan Smith","United Kingdom",forward,"Arsenal F.C.",1987,1995,347
"Alan Smith","United Kingdom","midfielder, forward","Leeds United F.C.",1998,2004,172
"Alan Smith","United Kingdom","midfielder, forward","Manchester United F.C.",2004,2007,61
"Alan Smith","United Kingdom","midfielder, forward","Newcastle United F.C.",2007,2012,84
"Alan Smith","United Kingdom","midfielder, forward","Milton Keynes Dons F.C.",2012,2014,51
"Alan Smith","United Kingdom","midfielder, forward","Notts County F.C.",2014,,
"Alan Stubbs","United Kingdom",defender,"Bolton Wanderers F.C.",1990,1996,202
"Alan Stubbs","United Kingdom",defender,"Celtic F.C.",1996,2001,93
"Alan Stubbs","United Kingdom",defender,"Everton F.C.",2001,2005,124
"Alan Stubbs","United Kingdom",defender,"Sunderland A.F.C.",2005,2006,10
"Alan Stubbs","United Kingdom",defender,"Everton F.C.",2006,2008,45
"Alan Stubbs","United Kingdom",defender,"Derby County F.C.",2008,2008,9
"Alan Suddick","United Kingdom",midfielder,"Newcastle United F.C.",1961,1966,144
"Alan Suddick","United Kingdom",midfielder,"Blackpool F.C.",1966,1976,310
"Alan Suddick","United Kingdom",midfielder,"Stoke City F.C.",1976,1977,9
"Alan Suddick","United Kingdom",midfielder,"Southport F.C.",1977,1978,6
"Alan Suddick","United Kingdom",midfielder,"Bury F.C.",1977,1978,34
"Alan Suddick","United Kingdom",midfielder,"Barrow A.F.C.",1978,1979,38
"Alan Suddick","United Kingdom",midfielder,"Lancaster City F.C.",1979,,
"Alan Sunderland","United Kingdom",forward,"Wolverhampton Wanderers F.C.",1971,1977,158
"Alan Sunderland","United Kingdom",forward,"Arsenal F.C.",1977,1984,206
"Alan Sunderland","United Kingdom",forward,"Ipswich Town F.C.",1984,1986,43
"Alan Sunderland","United Kingdom",forward,"Derry City F.C.",1987,1987,4
"Alberico Evani",Italy,midfielder,"AC Milan",1980,1993,393
"Alberico Evani",Italy,midfielder,"U.C. Sampdoria",1993,1997,94
"Alberico Evani",Italy,midfielder,"A.C. Reggiana 1919",1997,1997,7
"Alberico Evani",Italy,midfielder,"Carrarese Calcio",1997,1998,12
"Alberico Evani",Italy,midfielder,"Carrarese Calcio",1998,1999,12
"Albert Bennett","United Kingdom",forward,"Rotherham United F.C.",1961,1965,
"Albert Bennett","United Kingdom",forward,"Newcastle United F.C.",1965,1969,90
"Albert Bennett","United Kingdom",forward,"Norwich City F.C.",1969,1971,60
"Albert Dunlop","United Kingdom",goalkeeper,"Everton F.C.",1950,1963,231
"Albert Dunlop","United Kingdom",goalkeeper,"Wrexham A.F.C.",1963,1965,15
"Albert Dunlop","United Kingdom",goalkeeper,"Rhyl F.C.",1965,1966,15
"Albert Ferrer",Spain,full-back,"FC Barcelona Atlètic",1988,1990,47
"Albert Ferrer",Spain,full-back,"C.D. Tenerife",1989,1990,17
"Albert Ferrer",Spain,full-back,"C.D. Tenerife",1990,1990,17
"Albert Ferrer",Spain,full-back,"Chelsea F.C.",1998,2003,76
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bradford (Park Avenue) A.F.C.",1928,1932,34
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Everton F.C.",1932,1938,180
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bolton Wanderers F.C.",1938,1939,20
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Darwen F.C.",1946,1946,
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half","Bolton Wanderers F.C.",1946,1947,9
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Sunderland A.F.C.",1923,1929,215
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Newcastle United F.C.",1929,1934,143
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Sunderland A.F.C.",1934,1935,0
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Leeds United F.C.",1935,1937,67
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,"Gateshead F.C.",1937,1940,71
"Albert Quixall","United Kingdom","forward, inside forward","Sheffield Wednesday F.C.",1950,1958,241
"Albert Quixall","United Kingdom","forward, inside forward","Manchester United F.C.",1958,1964,165
"Albert Quixall","United Kingdom","forward, inside forward","Oldham Athletic A.F.C.",1964,1966,37
"Albert Quixall","United Kingdom","forward, inside forward","Stockport County F.C.",1966,1967,13
"Albert Quixall","United Kingdom","forward, inside forward","Altrincham F.C.",1967,1967,3
"Albert Quixall","United Kingdom","forward, inside forward","Radcliffe F.C.",1968,1968,
"Albert Scanlon","United Kingdom",forward,"Manchester United F.C.",1954,1960,115
