display_name,nationality,position,clubs,journey
Adriano,Brazil,forward,11,"Clube de Regatas do Flamengo (2000-2001, 24 apps)  ->  Inter Milan (2001-2002, 8 apps)  ->  Parma Calcio 1913 (2002-2004, 37 apps)  ->  ACF Fiorentina (2002-2002, 15 apps)  ->  Inter Milan (2004-2009, 115 apps)  ->  São Paulo FC (2008-2008, 19 apps)  ->  Clube de Regatas do Flamengo (2009-2010, 32 apps)  ->  AS Roma (2010-2011, 5 apps)  ->  S.C. Corinthians Paulista (2011-2012, 4 apps)  ->  Clube de Regatas do Flamengo (2012-2012, 0 apps)  ->  Club Athletico Paranaense (2014-2014, 1 apps)"
"Adriano Correia Claro",Brazil,full-back,5,"Coritiba F.C. (2002-2005, 81 apps)  ->  Sevilla FC (2005-2010, 157 apps)  ->  Beşiktaş J.K. (Football) (2016-2019, 78 apps)  ->  Club Athletico Paranaense (2019-2020, 15 apps)  ->  K.A.S. Eupen (2020-2021, 24 apps)"
"Adrien Rabiot",France,midfielder,5,"Paris Saint-Germain FC (2012-2019, 150 apps)  ->  Toulouse FC (2013-2013, 13 apps)  ->  Juventus FC (2019-2024, 157 apps)  ->  Olympique de Marseille (2024-2025, 30 apps)  ->  AC Milan (2025-?, 29 apps)"
"Adrián López Álvarez",Spain,forward,11,"Real Oviedo (2005-2006, 30 apps)  ->  Deportivo de La Coruña (2006-2011, 92 apps)  ->  Málaga CF (2008-2009, 28 apps)  ->  Deportivo Alavés (2008-2008, 10 apps)  ->  Atlético Madrid (2011-2014, 90 apps)  ->  FC Porto (2014-2019, 25 apps)  ->  Villarreal CF (2015-2016, 16 apps)  ->  Deportivo de La Coruña (2017-2018, 30 apps)  ->  Villarreal CF (2017-2017, 15 apps)  ->  Club Atlético Osasuna (2019-2021, 43 apps)  ->  Málaga CF (2022-2022, 2 apps)"
"Aitor Arregi Artano",Spain,full-back,6,"CD Elgoibar (1990-1991, ? apps)  ->  Deportivo Alavés (1991-1996, 165 apps)  ->  SD Eibar (1996-1997, 38 apps)  ->  Villarreal CF (1997-2000, 103 apps)  ->  Elche CF (2000-2001, 32 apps)  ->  Burgos CF (2001-2002, 23 apps)"
"Aitor Karanka",Spain,centre-back,6,"Athletic Club (1991-1993, ? apps)  ->  Athletic Bilbao B (1992-1994, 53 apps)  ->  Athletic Club (1993-1997, 118 apps)  ->  Real Madrid Club de Fútbol (1997-2002, 93 apps)  ->  Athletic Club (2002-2006, 64 apps)  ->  Colorado Rapids (2006-2006, 28 apps)"
"Aitor Larrazábal",Spain,full-back,3,"Athletic Club (1982-1989, ? apps)  ->  Athletic Bilbao B (1989-1991, 43 apps)  ->  Athletic Club (1990-2004, 445 apps)"
"Aitor Ocio",Spain,centre-back,7,"CD Aurrerá de Vitoria (1994-1998, 69 apps)  ->  SD Eibar (1998-1999, 30 apps)  ->  Albacete Balompié (1999-2000, 37 apps)  ->  Club Atlético Osasuna (2000-2001, 16 apps)  ->  Athletic Club (2001-2003, 37 apps)  ->  Sevilla FC (2003-2007, 99 apps)  ->  Athletic Club (2007-2012, 82 apps)"
"Aitor Paredes",Spain,centre-back,4,"Athletic Club (2010-2018, ? apps)  ->  CD Baskonia (2018-2020, 50 apps)  ->  Athletic Bilbao B (2020-2022, 48 apps)  ->  Athletic Club (2022-?, 123 apps)"
"Alan Shearer","United Kingdom",forward,3,"Southampton F.C. (1988-1992, 118 apps)  ->  Blackburn Rovers F.C. (1992-1996, 138 apps)  ->  Newcastle United F.C. (1996-2006, 303 apps)"
"Alan Smith","United Kingdom","midfielder, forward",5,"Leeds United F.C. (1998-2004, 172 apps)  ->  Manchester United F.C. (2004-2007, 61 apps)  ->  Newcastle United F.C. (2007-2012, 84 apps)  ->  Milton Keynes Dons F.C. (2012-2014, 51 apps)  ->  Notts County F.C. (2014-?, ? apps)"
"Alan Stubbs","United Kingdom",defender,6,"Bolton Wanderers F.C. (1990-1996, 202 apps)  ->  Celtic F.C. (1996-2001, 93 apps)  ->  Everton F.C. (2001-2005, 124 apps)  ->  Sunderland A.F.C. (2005-2006, 10 apps)  ->  Everton F.C. (2006-2008, 45 apps)  ->  Derby County F.C. (2008-2008, 9 apps)"
"Albert Ferrer",Spain,full-back,4,"FC Barcelona Atlètic (1988-1990, 47 apps)  ->  C.D. Tenerife (1989-1990, 17 apps)  ->  C.D. Tenerife (1990-1990, 17 apps)  ->  Chelsea F.C. (1998-2003, 76 apps)"
"Alberto Aquilani",Italy,midfielder,10,"AS Roma (2002-2009, 102 apps)  ->  US Triestina Calcio 1918 (2003-2004, 41 apps)  ->  Liverpool F.C. (2009-2012, 18 apps)  ->  Juventus FC (2010-2011, 33 apps)  ->  AC Milan (2011-2012, 23 apps)  ->  ACF Fiorentina (2012-2015, 81 apps)  ->  Sporting CP (2015-2016, 19 apps)  ->  Delfino Pescara 1936 (2016-2017, 9 apps)  ->  US Sassuolo Calcio (2017-2017, 16 apps)  ->  UD Las Palmas (2017-2018, 21 apps)"
"Alberto Costa","Argentina, France","wing half",12,"Racing Club de France (2004-2005, 28 apps)  ->  Pau Football Club (2005-2007, 62 apps)  ->  SC Sétois (2007-2008, 29 apps)  ->  Montpellier Hérault Sport Club (2008-2010, 66 apps)  ->  Valencia CF (2010-2013, 84 apps)  ->  Spartak Moscow (2013-2015, 31 apps)  ->  Genoa CFC (2015-2016, 18 apps)  ->  ACF Fiorentina (2016-2016, 7 apps)  ->  Unión Deportiva Almería (2017-2018, 14 apps)  ->  Atlético Nacional (2019-2020, 11 apps)  ->  Club Deportivo Morón (2023-2023, 2 apps)  ->  Pau Football Club (2023-2024, 3 apps)"
"Alberto Gilardino",Italy,forward,13,"Piacenza Calcio (1999-2000, 17 apps)  ->  Hellas Verona FC (2000-2002, 39 apps)  ->  Parma Calcio 1913 (2002-2005, 96 apps)  ->  AC Milan (2005-2008, 94 apps)  ->  ACF Fiorentina (2008-2012, 118 apps)  ->  Bologna F.C. 1909 (2012-2013, 36 apps)  ->  Genoa CFC (2012-2014, 50 apps)  ->  Guangzhou F.C. (2014-2015, 14 apps)  ->  Palermo F.C. (2015-2016, 33 apps)  ->  ACF Fiorentina (2015-2015, 14 apps)  ->  Empoli FC (2016-2017, 12 apps)  ->  Delfino Pescara 1936 (2017-2017, 3 apps)  ->  Spezia Calcio (2017-2018, 16 apps)"
"Alberto Moreno",Spain,full-back,5,"Sevilla Atlético (2011-2013, 55 apps)  ->  Sevilla FC (2012-2014, 45 apps)  ->  Liverpool F.C. (2014-2019, 90 apps)  ->  Villarreal CF (2019-2024, 98 apps)  ->  Como 1907 (2024-?, 26 apps)"
Aldair,Brazil,centre-back,5,"Clube de Regatas do Flamengo (1985-1989, 54 apps)  ->  S.L. Benfica (1989-1990, 22 apps)  ->  AS Roma (1990-2003, 330 apps)  ->  Genoa CFC (2003-2004, 17 apps)  ->  S.S. Murata (2007-2010, 10 apps)"
"Alejandro Balde","Dominican Republic, Spain",full-back,3,"Q8347106 (2009-2010, ? apps)  ->  RCD Espanyol de Barcelona (2010-2011, ? apps)  ->  FC Barcelona Atlètic (2020-2022, 29 apps)"
"Alejandro Berenguer Remiro",Spain,"inside forward, winger",5,"Club Atlético Osasuna (2005-2014, ? apps)  ->  Osasuna B (2013-2015, 33 apps)  ->  Club Atlético Osasuna (2014-2017, 84 apps)  ->  Torino FC (2017-2020, 97 apps)  ->  Athletic Club (2020-?, 262 apps)"
"Alejandro Garnacho","Argentina, Spain","wing half",2,"Manchester United F.C. (2022-2025, 93 apps)  ->  Chelsea F.C. (2025-?, 23 apps)"
"Aleksandar Kolarov",Serbia,full-back,6,"FK Čukarički (2004-2006, 44 apps)  ->  OFK Beograd (2006-2007, 38 apps)  ->  SS Lazio (2007-2010, 82 apps)  ->  Manchester City F.C. (2010-2017, 165 apps)  ->  AS Roma (2017-2020, 100 apps)  ->  Inter Milan (2020-2022, 10 apps)"
"Alessandro Bastoni",Italy,centre-back,4,"Atalanta BC (2016-2017, 3 apps)  ->  Atalanta BC (2017-2018, 4 apps)  ->  Inter Milan (2017-?, 207 apps)  ->  Parma Calcio 1913 (2018-2019, 24 apps)"
"Alessandro Bianchi",Italy,midfielder,4,"AC Cesena (1983-1988, 40 apps)  ->  Calcio Padova (1986-1987, 28 apps)  ->  Inter Milan (1988-1996, 178 apps)  ->  AC Cesena (1996-2001, 130 apps)"
"Alessandro Birindelli",Italy,defender,4,"Empoli FC (1992-1997, 118 apps)  ->  Juventus FC (1997-2008, 196 apps)  ->  Pisa SC (2008-2009, 37 apps)  ->  A.S. Pescina Valle del Giovenco (2009-2010, 27 apps)"
"Alessandro Costacurta",Italy,"centre-back, full-back",2,"AC Monza (1986-1987, 30 apps)  ->  AC Milan (1986-2007, 458 apps)"
"Alessandro Del Piero",Italy,forward,4,"Calcio Padova (1991-1993, 14 apps)  ->  Juventus FC (1993-2012, 513 apps)  ->  Sydney FC (2012-2014, 48 apps)  ->  Odisha FC (2014-2014, 10 apps)"
"Alessandro Florenzi",Italy,midfielder,6,"F.C. Crotone (2011-2012, 35 apps)  ->  AS Roma (2011-2022, 227 apps)  ->  Paris Saint-Germain FC (2020-2021, 21 apps)  ->  Valencia CF (2020-2020, 12 apps)  ->  AC Milan (2021-2022, 24 apps)  ->  AC Milan (2022-2025, 38 apps)"
"Alessandro Nesta",Italy,"centre-back, defender",4,"SS Lazio (1993-2002, 193 apps)  ->  AC Milan (2002-2012, 224 apps)  ->  CF Montréal (2012-2013, 31 apps)  ->  Chennaiyin FC (2014-2014, 3 apps)"
"Alessandro Pistone",Italy,defender,8,"A.S.D. Solbiatese Calcio 1911 (1993-1994, 20 apps)  ->  Associazione Calcio Crevalcore (1994-1995, 29 apps)  ->  Vicenza Calcio (1995-1996, 6 apps)  ->  Inter Milan (1996-1997, 45 apps)  ->  Newcastle United F.C. (1997-2000, 46 apps)  ->  Venezia F.C. (1999-1999, 10 apps)  ->  Everton F.C. (2000-2007, 103 apps)  ->  R.A.E.C. Mons (2007-2008, 4 apps)"
"Alessio Romagnoli",Italy,"centre-back, full-back",5,"AS Roma (2003-2012, ? apps)  ->  AS Roma (2012-2015, 13 apps)  ->  U.C. Sampdoria (2014-2015, 30 apps)  ->  AC Milan (2015-2022, 197 apps)  ->  SS Lazio (2022-?, ? apps)"
"Alessio Tacchinardi",Italy,midfielder,4,"Atalanta BC (1992-1994, 8 apps)  ->  Juventus FC (1994-2007, 261 apps)  ->  Villarreal CF (2005-2007, 45 apps)  ->  Brescia Calcio (2007-2008, 34 apps)"
"Alex Iwobi",Nigeria,playmaker,3,"Arsenal F.C. (2015-2019, 100 apps)  ->  Everton F.C. (2019-2023, 123 apps)  ->  Fulham F.C. (2023-?, 84 apps)"
"Alex Meret",Italy,goalkeeper,3,"Udinese Calcio (2015-2018, 0 apps)  ->  SPAL (2016-2018, 43 apps)  ->  SSC Napoli (2018-?, 168 apps)"
"Alex Oxlade-Chamberlain","United Kingdom",midfielder,5,"Southampton F.C. (2010-2011, 36 apps)  ->  Arsenal F.C. (2011-2017, 132 apps)  ->  Liverpool F.C. (2017-2023, 103 apps)  ->  Beşiktaş J.K. (Football) (2023-2025, 38 apps)  ->  Celtic F.C. (2026-?, 0 apps)"
"Alex Rodrigo Dias da Costa",Brazil,"centre-back, full-back",5,"Santos F.C. (2002-2004, 78 apps)  ->  Chelsea F.C. (2004-2012, 86 apps)  ->  PSV Eindhoven (2004-2007, 84 apps)  ->  Paris Saint-Germain FC (2012-2014, 70 apps)  ->  AC Milan (2014-2016, 48 apps)"
"Alex Sandro",Brazil,full-back,6,"Club Athletico Paranaense (2008-2011, 17 apps)  ->  Deportivo Maldonado (2010-2010, 0 apps)  ->  Santos F.C. (2010-2011, 38 apps)  ->  FC Porto (2011-2015, 87 apps)  ->  Juventus FC (2015-2024, 230 apps)  ->  Clube de Regatas do Flamengo (2024-?, 31 apps)"
"Alex Song","Cameroon, France",defender,6,"SC Bastia (2004-2006, 32 apps)  ->  Arsenal F.C. (2005-2006, 5 apps)  ->  Arsenal F.C. (2006-2012, 138 apps)  ->  Charlton Athletic F.C. (2007-2007, 12 apps)  ->  West Ham United F.C. (2014-2015, 28 apps)  ->  West Ham United F.C. (2015-?, ? apps)"
"Alexander Isak",Sweden,forward,6,"AIK Fotboll (2016-2017, 24 apps)  ->  Borussia Dortmund (2017-2019, 5 apps)  ->  Willem II (2019-2019, 16 apps)  ->  Real Sociedad (2019-2022, 105 apps)  ->  Newcastle United F.C. (2022-2025, 86 apps)  ->  Liverpool F.C. (2025-?, 10 apps)"
"Alexander Zickler",Germany,forward,4,"Dynamo Dresden (1992-1993, 18 apps)  ->  FC Bayern Munich (1993-2005, 214 apps)  ->  FC Red Bull Salzburg (2005-2010, 137 apps)  ->  LASK Linz (2010-2011, 15 apps)"
"Alexandre Lacazette",France,centre-forward,4,"Olympique Lyonnais (2010-2017, 203 apps)  ->  Arsenal F.C. (2017-2022, 158 apps)  ->  Olympique Lyonnais (2022-2025, 94 apps)  ->  Neom Club (2025-?, ? apps)"
"Alexandre Pato",Brazil,forward,10,"S.C. Internacional (2006-2007, 10 apps)  ->  AC Milan (2007-2013, 117 apps)  ->  S.C. Corinthians Paulista (2013-2016, 30 apps)  ->  São Paulo FC (2014-2015, 59 apps)  ->  Villarreal CF (2016-2017, 14 apps)  ->  Chelsea F.C. (2016-2016, 2 apps)  ->  Tianjin Tianhai F.C. (2017-2018, 47 apps)  ->  São Paulo FC (2019-2020, 20 apps)  ->  Orlando City SC (2021-2022, 26 apps)  ->  São Paulo FC (2023-2023, 9 apps)"
"Alexis Mac Allister",Argentina,midfielder,4,"Argentinos Juniors (2016-2019, 56 apps)  ->  Argentinos Juniors (2019-2019, 10 apps)  ->  Brighton & Hove Albion F.C. (2019-2023, 98 apps)  ->  Liverpool F.C. (2023-?, 97 apps)"
"Alexis Saelemaekers",Belgium,midfielder,4,"R.S.C. Anderlecht (2018-2020, 57 apps)  ->  AC Milan (2020-2020, 13 apps)  ->  Bologna F.C. 1909 (2023-2024, 30 apps)  ->  AS Roma (2024-2025, 22 apps)"
"Alexis Sánchez",Chile,"wing half",12,"Cobreloa (2005-2006, 47 apps)  ->  Udinese Calcio (2006-2011, 95 apps)  ->  Club Social y Deportivo Colo Colo (2006-2008, 32 apps)  ->  Club Atlético River Plate (2007-2008, 23 apps)  ->  Arsenal F.C. (2014-2018, 122 apps)  ->  Manchester United F.C. (2018-2020, 32 apps)  ->  Inter Milan (2019-2020, 22 apps)  ->  Inter Milan (2020-2022, 57 apps)  ->  Olympique de Marseille (2022-2023, 35 apps)  ->  Inter Milan (2023-2024, 23 apps)  ->  Udinese Calcio (2024-2025, 13 apps)  ->  Sevilla FC (2025-?, 26 apps)"
"Alfonso Pérez",Spain,forward,4,"Real Madrid Club de Fútbol (1990-1995, 88 apps)  ->  Real Betis Balompié (1995-2000, 152 apps)  ->  Real Betis Balompié (2002-2005, 45 apps)  ->  Olympique de Marseille (2002-2002, 11 apps)"
"Alfredo Santaelena",Spain,midfielder,7,"Galáctico Pegaso (1987-1988, ? apps)  ->  Getafe CF (1988-1989, ? apps)  ->  Atlético Madrid (1989-1993, 101 apps)  ->  Deportivo de La Coruña (1993-1997, 104 apps)  ->  Sevilla FC (1997-2000, 25 apps)  ->  Getafe CF (2000-2002, 24 apps)  ->  Galáctico Pegaso (2002-2003, ? apps)"
"Aliaksandr Hleb",Belarus,"wing half",17,"FC Dinamo-Juni Minsk (1998-1998, 11 apps)  ->  FC BATE Borisov (1999-2000, 25 apps)  ->  VfB Stuttgart (2000-2005, 137 apps)  ->  Arsenal F.C. (2005-2008, 89 apps)  ->  VfB Stuttgart (2009-2010, 27 apps)  ->  Birmingham City F.C. (2010-2011, 19 apps)  ->  VfL Wolfsburg (2011-2011, 4 apps)  ->  FC Krylia Sovetov Samara (2012-2012, 8 apps)  ->  FC BATE Borisov (2012-2013, 29 apps)  ->  Konyaspor (2014-2015, 30 apps)  ->  FC BATE Borisov (2015-2015, 4 apps)  ->  Gençlerbirliği S.K. (2015-2015, 15 apps)  ->  Gençlerbirliği S.K. (2016-2016, 12 apps)  ->  FC BATE Borisov (2016-2016, 6 apps)  ->  FC Krylia Sovetov Samara (2017-2017, 7 apps)  ->  FC BATE Borisov (2018-2019, 16 apps)  ->  FC Isloch Minsk Raion (2019-2019, 13 apps)"
"Alisson Becker",Brazil,goalkeeper,3,"S.C. Internacional (2013-2016, 44 apps)  ->  AS Roma (2016-2018, 37 apps)  ->  Liverpool F.C. (2018-?, 254 apps)"
"Allan Nielsen","Kingdom of Denmark",midfielder,10,"FC Bayern Munich (1989-1991, 1 apps)  ->  Esbjerg fB (1989-1989, 0 apps)  ->  Odense Boldklub (1991-1993, 55 apps)  ->  FC Sion (1991-1991, 0 apps)  ->  F.C. Copenhagen (1994-1995, 26 apps)  ->  Brøndby IF (1995-1996, 42 apps)  ->  Tottenham Hotspur F.C. (1996-2000, 97 apps)  ->  Wolverhampton Wanderers F.C. (2000-2000, 7 apps)  ->  Watford F.C. (2000-2003, 100 apps)  ->  Herfølge Boldklub (2003-2004, 18 apps)"
"Alphonso Davies","Liberia, Canada","defender, wing half",2,"Vancouver Whitecaps FC (2016-2018, 65 apps)  ->  FC Bayern Munich (2019-?, 162 apps)"
"Amedeo Carboni",Italy,full-back,9,"S.S. Arezzo (1982-1983, 22 apps)  ->  S.S. Arezzo (1983-1986, 22 apps)  ->  ACF Fiorentina (1983-1984, 0 apps)  ->  SSC Bari (1985-1986, 10 apps)  ->  Empoli FC (1986-1987, 11 apps)  ->  Parma Calcio 1913 (1987-1988, 28 apps)  ->  U.C. Sampdoria (1988-1990, 60 apps)  ->  AS Roma (1990-1997, 186 apps)  ->  Valencia CF (1997-2006, 245 apps)"
"Anatolii Tymoshchuk",Ukraine,midfielder,7,"FC Volyn Lutsk (1995-1997, 62 apps)  ->  FC Shakhtar Donetsk (1998-2007, 227 apps)  ->  FC Shakhtar-2 Donetsk (1998-2001, 25 apps)  ->  FC Zenit Saint Petersburg (2007-2009, 67 apps)  ->  FC Bayern Munich (2009-2013, 86 apps)  ->  FC Zenit Saint Petersburg (2013-2015, 22 apps)  ->  FC Kairat (2015-2016, 34 apps)"
"Ander Capa",Spain,"winger, full-back",8,"Danok Bat CF (2001-2002, ? apps)  ->  Athletic Club (2002-2005, ? apps)  ->  Danok Bat CF (2005-2011, ? apps)  ->  SD Eibar B (2011-2012, 34 apps)  ->  SD Eibar (2011-2018, 213 apps)  ->  Athletic Club (2018-2023, 112 apps)  ->  Levante UD (2023-2024, 21 apps)  ->  Club Portugalete (2024-2025, 21 apps)"
"Ander Garitano",Spain,midfielder,3,"Athletic Bilbao B (1986-1988, 68 apps)  ->  Athletic Club (1988-1996, 275 apps)  ->  Real Zaragoza (1996-2002, 164 apps)"
"Ander Herrera",Spain,"central midfielder, inside forward",7,"Deportivo Aragón (2008-2009, 10 apps)  ->  Real Zaragoza (2009-2011, 82 apps)  ->  Athletic Club (2011-2014, 94 apps)  ->  Manchester United F.C. (2014-2019, 132 apps)  ->  Paris Saint-Germain FC (2019-2023, 58 apps)  ->  Athletic Club (2022-2022, 8 apps)  ->  Athletic Club (2023-2025, 40 apps)"
"Ander Iturraspe",Spain,"central midfielder, defensive midfielder",5,"Athletic Club (1999-2007, ? apps)  ->  CD Baskonia (2007-2008, 30 apps)  ->  Athletic Club (2008-2019, 320 apps)  ->  Athletic Bilbao B (2008-2010, 40 apps)  ->  RCD Espanyol de Barcelona (2019-2020, 18 apps)"
"Ander Murillo",Spain,centre-back,8,"Antiguoko (1992-1999, ? apps)  ->  Athletic Club (1999-2001, ? apps)  ->  Athletic Bilbao B (2001-2002, 14 apps)  ->  Athletic Club (2001-2010, 157 apps)  ->  UD Salamanca (2009-2010, 37 apps)  ->  RC Celta de Vigo (2010-2011, 23 apps)  ->  AEK Larnaca F.C. (2011-2018, 184 apps)  ->  ASIL Lysi (2020-2021, ? apps)"
"Anders Limpar",Sweden,midfielder,12,"IF Brommapojkarna (1981-1986, 77 apps)  ->  Örgryte IS Fotboll (1986-1988, 47 apps)  ->  BSC Young Boys (1988-1989, 27 apps)  ->  US Cremonese (1989-1990, 24 apps)  ->  Arsenal F.C. (1990-1994, 96 apps)  ->  Everton F.C. (1994-1997, 66 apps)  ->  Birmingham City F.C. (1997-1997, 4 apps)  ->  AIK Fotboll (1998-1999, 22 apps)  ->  Colorado Rapids (1999-2000, 36 apps)  ->  Djurgårdens IF Fotboll (2000-2000, 0 apps)  ->  IF Brommapojkarna (2001-2002, ? apps)  ->  Sollentuna United FF (2008-2008, 0 apps)"
Anderson,Brazil,midfielder,5,"Grêmio FBPA (2004-2006, 19 apps)  ->  FC Porto (2006-2007, 18 apps)  ->  Manchester United F.C. (2007-2015, 105 apps)  ->  ACF Fiorentina (2014-2014, 7 apps)  ->  S.C. Internacional (2015-?, ? apps)"
"Andoni Iraola",Spain,"central midfielder, full-back",6,"Antiguoko (1991-1999, ? apps)  ->  Athletic Club (1999-2000, ? apps)  ->  CD Baskonia (2000-2001, 35 apps)  ->  Athletic Bilbao B (2001-2003, 75 apps)  ->  Athletic Club (2003-2015, 406 apps)  ->  New York City FC (2015-2016, 38 apps)"
"Andoni Lakabeg",Spain,full-back,10,"Athletic Bilbao B (1986-1988, 37 apps)  ->  Athletic Club (1988-1995, 213 apps)  ->  RC Celta de Vigo (1996-1997, 14 apps)  ->  Villarreal CF (1998-1998, 11 apps)  ->  Amurrio Club (1998-1998, 14 apps)  ->  Centre d'Esports Sabadell Futbol Club (1999-2001, 57 apps)  ->  UD Pájara Playas de Jandía (1999-1999, 14 apps)  ->  Castillo CF (2001-2003, ? apps)  ->  SD Indautxu (2003-2006, ? apps)  ->  SD Leioa (2006-2007, 31 apps)"
"Andrea Barzagli",Italy,centre-back,9,"San Frediano Rondinella S.S. (1998-2000, 51 apps)  ->  Pistoiese FC (2000-2000, 5 apps)  ->  Piacenza Calcio (2001-2003, 0 apps)  ->  San Frediano Rondinella S.S. (2001-2001, 13 apps)  ->  Ascoli Calcio 1898 FC (2001-2003, 46 apps)  ->  AC ChievoVerona (2003-2004, 29 apps)  ->  Palermo F.C. (2004-2008, 142 apps)  ->  VfL Wolfsburg (2008-2011, 75 apps)  ->  Juventus FC (2011-2019, 206 apps)"
"Andrea Dossena",Italy,full-back,9,"Hellas Verona FC (2001-2005, 99 apps)  ->  Treviso F.B.C. 1993 (2005-2006, 21 apps)  ->  Udinese Calcio (2006-2008, 63 apps)  ->  Liverpool F.C. (2008-2010, 18 apps)  ->  SSC Napoli (2010-2013, 83 apps)  ->  Sunderland A.F.C. (2013-2014, 7 apps)  ->  Palermo F.C. (2013-2013, 11 apps)  ->  Leyton Orient F.C. (2014-2015, 15 apps)  ->  FC Chiasso (2015-?, ? apps)"
"Andrea Pirlo",Italy,midfielder,7,"Brescia Calcio (1995-1998, 47 apps)  ->  Inter Milan (1998-2001, 22 apps)  ->  AS Reggina 1914 (1999-2000, 28 apps)  ->  AC Milan (2001-2011, 284 apps)  ->  Brescia Calcio (2001-2001, 10 apps)  ->  Juventus FC (2011-2015, 119 apps)  ->  New York City FC (2015-2017, 60 apps)"
"Andrea Poli",Italy,midfielder,9,"Treviso F.B.C. 1993 (2006-2007, 4 apps)  ->  U.C. Sampdoria (2007-2013, 84 apps)  ->  US Sassuolo Calcio (2008-2009, 32 apps)  ->  Inter Milan (2011-2012, 18 apps)  ->  AC Milan (2013-2017, 90 apps)  ->  Bologna F.C. 1909 (2017-2021, 108 apps)  ->  Antalyaspor (2021-2022, 28 apps)  ->  Modena F.C. (2022-2023, 11 apps)  ->  Pro Sesto 1913 (2024-2024, 10 apps)"
"Andrea Ranocchia",Italy,centre-back,8,"S.S. Arezzo (2006-2008, 56 apps)  ->  Genoa CFC (2008-2010, 0 apps)  ->  SSC Bari (2008-2010, 34 apps)  ->  Genoa CFC (2010-2011, 16 apps)  ->  Inter Milan (2010-2022, 170 apps)  ->  U.C. Sampdoria (2016-2016, 14 apps)  ->  Hull City A.F.C. (2017-2017, 16 apps)  ->  AC Monza (2022-2022, 1 apps)"
