display_name,nationality,position,clubs,journey
"Adam Lallana","United Kingdom","attacking midfielder",5,"Southampton F.C. (2006-2014, 235 apps)  ->  AFC Bournemouth (2007-2007, 3 apps)  ->  Liverpool F.C. (2014-2020, 128 apps)  ->  Brighton & Hove Albion F.C. (2020-2024, 95 apps)  ->  Southampton F.C. (2024-2025, 14 apps)"
"Adelardo Rodríguez",Spain,midfielder,2,"Club Deportivo Badajoz (1957-1959, 37 apps)  ->  Atlético Madrid (1959-1976, 401 apps)"
"Adil Rami","Morocco, France","centre-back, defender",10,"Étoile Fréjus Saint-Raphaël (2003-2006, 58 apps)  ->  Lille OSC (2006-2011, 163 apps)  ->  Valencia CF (2011-2014, 93 apps)  ->  AC Milan (2014-2014, 22 apps)  ->  Sevilla FC (2015-2017, 79 apps)  ->  Olympique de Marseille (2017-2019, 75 apps)  ->  Fenerbahçe Istanbul (2019-2020, 7 apps)  ->  PFC Sochi (2020-2020, 0 apps)  ->  Boavista F.C. (2020-2021, 22 apps)  ->  ES Troyes AC (2021-2023, 39 apps)"
"Adolf Kunstwadl",Germany,defender,2,"FC Bayern Munich (1961-1967, 99 apps)  ->  FC Wacker München (1967-1974, 134 apps)"
"Adolfo Gori",Italy,midfielder,9,"Viareggio Calcio (1956-1959, 56 apps)  ->  Lucchese 1905 (1959-1961, 66 apps)  ->  SPAL (1961-1963, 63 apps)  ->  Juventus FC (1963-1969, 135 apps)  ->  Palermo F.C. (1968-1968, ? apps)  ->  Brescia Calcio (1969-1970, 17 apps)  ->  Camaiore Calcio A.S.D. (1970-1972, ? apps)  ->  Rochester Lancers (1971-1971, 24 apps)  ->  Rochester Lancers (1972-1973, 38 apps)"
"Adrian Heath","United Kingdom",midfielder,9,"Stoke City F.C. (1979-1982, 95 apps)  ->  Everton F.C. (1982-1988, 226 apps)  ->  RCD Espanyol de Barcelona (1988-1989, 24 apps)  ->  Aston Villa F.C. (1989-1990, 9 apps)  ->  Manchester City F.C. (1990-1992, 75 apps)  ->  Burnley F.C. (1992-1995, 115 apps)  ->  Stoke City F.C. (1992-1992, 6 apps)  ->  Sheffield United F.C. (1995-1996, 4 apps)  ->  Burnley F.C. (1996-1997, 5 apps)"
"Adrian Ilie",Romania,"wing half",7,"FC Caracal (1991-1993, 31 apps)  ->  FCSB (1993-1996, 85 apps)  ->  Galatasaray S.K. (1996-1998, 30 apps)  ->  Valencia CF (1998-2002, 150 apps)  ->  Deportivo Alavés (2002-2003, 22 apps)  ->  Beşiktaş J.K. (Football) (2003-2004, 13 apps)  ->  FC Zürich (2004-2005, 23 apps)"
Adriano,Brazil,forward,11,"Clube de Regatas do Flamengo (2000-2001, 24 apps)  ->  Inter Milan (2001-2002, 8 apps)  ->  Parma Calcio 1913 (2002-2004, 37 apps)  ->  ACF Fiorentina (2002-2002, 15 apps)  ->  Inter Milan (2004-2009, 115 apps)  ->  São Paulo FC (2008-2008, 19 apps)  ->  Clube de Regatas do Flamengo (2009-2010, 32 apps)  ->  AS Roma (2010-2011, 5 apps)  ->  S.C. Corinthians Paulista (2011-2012, 4 apps)  ->  Clube de Regatas do Flamengo (2012-2012, 0 apps)  ->  Club Athletico Paranaense (2014-2014, 1 apps)"
"Adriano Correia Claro",Brazil,full-back,5,"Coritiba F.C. (2002-2005, 81 apps)  ->  Sevilla FC (2005-2010, 157 apps)  ->  Beşiktaş J.K. (Football) (2016-2019, 78 apps)  ->  Club Athletico Paranaense (2019-2020, 15 apps)  ->  K.A.S. Eupen (2020-2021, 24 apps)"
"Adriano Fedele",Italy,defender,6,"Udinese Calcio (1964-1970, 154 apps)  ->  Bologna F.C. 1909 (1970-1973, 77 apps)  ->  Inter Milan (1973-1979, 132 apps)  ->  Hellas Verona FC (1979-1983, 95 apps)  ->  Pordenone FC (1983-1985, 54 apps)  ->  A.S. Pro Gorizia (1985-1986, 29 apps)"
"Adriano Zecca","Kingdom of Italy, Italy",midfielder,15,"Associazione Calcistica Dilettantistica Rapallo Ruentes 1914 (1940-1941, ? apps)  ->  A.S.D. Sanremese (1941-1942, ? apps)  ->  A.C. Reggiana 1919 (1942-1943, 18 apps)  ->  Associazione Calcio Sampierdarenese (1943-1944, 3 apps)  ->  U.C. Sampdoria (1943-1944, 3 apps)  ->  Torino FC (1945-1946, 2 apps)  ->  Genoa CFC (1945-1945, ? apps)  ->  Modena F.C. (1946-1947, 36 apps)  ->  Venezia F.C. (1947-1949, 72 apps)  ->  AS Roma (1949-1953, 91 apps)  ->  Hellas Verona FC (1953-1954, 27 apps)  ->  SSC Bari (1954-1955, 23 apps)  ->  Foligno Calcio (1955-1957, ? apps)  ->  Vis Pesaro dal 1898 (1959-1960, 11 apps)  ->  S.S. Racing Club Fondi (1961-1962, 1 apps)"
"Adrien Rabiot",France,midfielder,5,"Paris Saint-Germain FC (2012-2019, 150 apps)  ->  Toulouse FC (2013-2013, 13 apps)  ->  Juventus FC (2019-2024, 157 apps)  ->  Olympique de Marseille (2024-2025, 30 apps)  ->  AC Milan (2025-?, 29 apps)"
"Adrián Escudero",Spain,forward,1,"Atlético Madrid (1945-1958, 287 apps)"
"Adrián López Álvarez",Spain,forward,11,"Real Oviedo (2005-2006, 30 apps)  ->  Deportivo de La Coruña (2006-2011, 92 apps)  ->  Málaga CF (2008-2009, 28 apps)  ->  Deportivo Alavés (2008-2008, 10 apps)  ->  Atlético Madrid (2011-2014, 90 apps)  ->  FC Porto (2014-2019, 25 apps)  ->  Villarreal CF (2015-2016, 16 apps)  ->  Deportivo de La Coruña (2017-2018, 30 apps)  ->  Villarreal CF (2017-2017, 15 apps)  ->  Club Atlético Osasuna (2019-2021, 43 apps)  ->  Málaga CF (2022-2022, 2 apps)"
"Agostino Di Bartolomei",Italy,midfielder,5,"AS Roma (1972-1984, 237 apps)  ->  Vicenza Calcio (1975-1976, 33 apps)  ->  AC Milan (1984-1987, 88 apps)  ->  AC Cesena (1987-1988, 25 apps)  ->  U.S. Salernitana 1919 (1988-1990, 52 apps)"
"Agustín Gaínza",Spain,forward,1,"Athletic Club (1940-1959, 381 apps)"
"Agustín Guisasola",Spain,centre-back,2,"SD Eibar (1969-1970, ? apps)  ->  Athletic Club (1971-1983, 332 apps)"
"Agustín Sauto Arana",Spain,forward,3,"Barakaldo CF (1925-1929, ? apps)  ->  Athletic Club (1929-1936, 118 apps)  ->  Barakaldo CF (1939-1943, ? apps)"
"Aitor Arregi Artano",Spain,full-back,6,"CD Elgoibar (1990-1991, ? apps)  ->  Deportivo Alavés (1991-1996, 165 apps)  ->  SD Eibar (1996-1997, 38 apps)  ->  Villarreal CF (1997-2000, 103 apps)  ->  Elche CF (2000-2001, 32 apps)  ->  Burgos CF (2001-2002, 23 apps)"
"Aitor Karanka",Spain,centre-back,6,"Athletic Club (1991-1993, ? apps)  ->  Athletic Bilbao B (1992-1994, 53 apps)  ->  Athletic Club (1993-1997, 118 apps)  ->  Real Madrid Club de Fútbol (1997-2002, 93 apps)  ->  Athletic Club (2002-2006, 64 apps)  ->  Colorado Rapids (2006-2006, 28 apps)"
"Aitor Larrazábal",Spain,full-back,3,"Athletic Club (1982-1989, ? apps)  ->  Athletic Bilbao B (1989-1991, 43 apps)  ->  Athletic Club (1990-2004, 445 apps)"
"Aitor Ocio",Spain,centre-back,7,"CD Aurrerá de Vitoria (1994-1998, 69 apps)  ->  SD Eibar (1998-1999, 30 apps)  ->  Albacete Balompié (1999-2000, 37 apps)  ->  Club Atlético Osasuna (2000-2001, 16 apps)  ->  Athletic Club (2001-2003, 37 apps)  ->  Sevilla FC (2003-2007, 99 apps)  ->  Athletic Club (2007-2012, 82 apps)"
"Aitor Paredes",Spain,centre-back,4,"Athletic Club (2010-2018, ? apps)  ->  CD Baskonia (2018-2020, 50 apps)  ->  Athletic Bilbao B (2020-2022, 48 apps)  ->  Athletic Club (2022-?, 123 apps)"
"Alan A'Court","United Kingdom","midfielder, wing half",3,"Liverpool F.C. (1952-1964, 355 apps)  ->  Tranmere Rovers F.C. (1964-1966, 50 apps)  ->  Norwich City F.C. (1966-1967, 0 apps)"
"Alan Ball Jr.","United Kingdom",midfielder,13,"Ashton United F.C. (1960-1961, 7 apps)  ->  Blackpool F.C. (1962-1966, 116 apps)  ->  Everton F.C. (1966-1971, 208 apps)  ->  Arsenal F.C. (1971-1976, 177 apps)  ->  Hellenic F.C. (1976-1976, 4 apps)  ->  Southampton F.C. (1976-1980, 132 apps)  ->  Philadelphia Fury (1978-1979, 33 apps)  ->  Vancouver Whitecaps (1979-1980, 31 apps)  ->  Blackpool F.C. (1980-1981, 30 apps)  ->  Southampton F.C. (1981-1983, 63 apps)  ->  Eastern FC (1982-1983, 12 apps)  ->  Floreat Athena (1982-1982, 3 apps)  ->  Bristol Rovers F.C. (1983-1984, 17 apps)"
"Alan Gilzean","United Kingdom",forward,5,"Dundee Violet F.C. (1955-1957, ? apps)  ->  Dundee F.C. (1957-1964, 190 apps)  ->  Aldershot Town F.C. (1959-1959, 0 apps)  ->  Tottenham Hotspur F.C. (1964-1974, 343 apps)  ->  Highlands Park F.C. (1974-1975, ? apps)"
"Alan Gowling","United Kingdom",forward,5,"Manchester United F.C. (1966-1972, 71 apps)  ->  Huddersfield Town A.F.C. (1972-1975, 128 apps)  ->  Newcastle United F.C. (1975-1978, 92 apps)  ->  Bolton Wanderers F.C. (1978-1982, 149 apps)  ->  Preston North End F.C. (1982-1983, 40 apps)"
"Alan Grenyer","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",2,"Everton F.C. (1910-1922, 142 apps)  ->  South Shields F.C. (1924-1928, 41 apps)"
"Alan Hansen","United Kingdom",centre-back,2,"Partick Thistle F.C. (1973-1977, 86 apps)  ->  Liverpool F.C. (1977-1991, 434 apps)"
"Alan Harper","United Kingdom","defender, full-back",8,"Liverpool F.C. (1978-1983, 0 apps)  ->  Everton F.C. (1983-1988, 127 apps)  ->  Sheffield Wednesday F.C. (1988-1989, 35 apps)  ->  Manchester City F.C. (1989-1991, 50 apps)  ->  Everton F.C. (1991-?, ? apps)  ->  Luton Town F.C. (1993-1994, 41 apps)  ->  Burnley F.C. (1994-1996, 31 apps)  ->  Cardiff City F.C. (1995-1996, 5 apps)"
"Alan Hudson","United Kingdom",midfielder,9,"Chelsea F.C. (1968-1974, 145 apps)  ->  Stoke City F.C. (1974-1976, 105 apps)  ->  Arsenal F.C. (1976-1978, 36 apps)  ->  Cleveland Force (1979-1980, 13 apps)  ->  Seattle Sounders (1979-1983, 94 apps)  ->  Seattle Sounders (1979-1983, 94 apps)  ->  Hércules CF (1983-1983, ? apps)  ->  Chelsea F.C. (1983-1984, 0 apps)  ->  Stoke City F.C. (1984-1985, 39 apps)"
"Alan Kennedy","United Kingdom","defender, full-back",14,"Newcastle United F.C. (1972-1978, 158 apps)  ->  Liverpool F.C. (1978-1986, 251 apps)  ->  Sunderland A.F.C. (1986-1987, 54 apps)  ->  Boldklubben 1903 (1987-1987, ? apps)  ->  Hartlepool United F.C. (1987-1987, 5 apps)  ->  Wigan Athletic F.C. (1987-1987, 22 apps)  ->  K. Beerschot V.A.C. (1988-1988, ? apps)  ->  Northwich Victoria F.C. (1988-1989, ? apps)  ->  Wrexham A.F.C. (1989-1990, 16 apps)  ->  Morecambe F.C. (1990-1991, ? apps)  ->  Colne Dynamoes F.C. (1990-1990, ? apps)  ->  Kendal Town F.C. (1991-1992, ? apps)  ->  Radcliffe F.C. (1992-1993, ? apps)  ->  Barrow A.F.C. (1993-1994, ? apps)"
"Alan Mullery","United Kingdom",midfielder,4,"Fulham F.C. (1958-1964, 199 apps)  ->  Tottenham Hotspur F.C. (1964-1972, 312 apps)  ->  Fulham F.C. (1972-1976, 165 apps)  ->  Durban City F.C. (1976-1976, ? apps)"
"Alan Oakes","United Kingdom",midfielder,4,"Manchester City F.C. (1959-1976, 564 apps)  ->  Chester City F.C. (1976-1982, 211 apps)  ->  Northwich Victoria F.C. (1982-1982, 0 apps)  ->  Port Vale F.C. (1983-1984, 1 apps)"
"Alan Shearer","United Kingdom",forward,3,"Southampton F.C. (1988-1992, 118 apps)  ->  Blackburn Rovers F.C. (1992-1996, 138 apps)  ->  Newcastle United F.C. (1996-2006, 303 apps)"
"Alan Shoulder","United Kingdom",forward,5,"Bishop Auckland F.C. (1971-1977, ? apps)  ->  Blyth Spartans A.F.C. (1977-1978, ? apps)  ->  Newcastle United F.C. (1978-1982, 107 apps)  ->  Carlisle United F.C. (1982-1985, 112 apps)  ->  Hartlepool United F.C. (1985-1988, 66 apps)"
"Alan Skirton","United Kingdom","wing half",7,"Bath City F.C. (1956-1960, 144 apps)  ->  Arsenal F.C. (1960-1966, 145 apps)  ->  Blackpool F.C. (1966-1968, 77 apps)  ->  Bristol City F.C. (1968-1971, 78 apps)  ->  Torquay United F.C. (1971-1972, 38 apps)  ->  Durban City F.C. (1972-1972, ? apps)  ->  Weymouth F.C. (1972-1974, ? apps)"
"Alan Smith","United Kingdom","midfielder, forward",5,"Leeds United F.C. (1998-2004, 172 apps)  ->  Manchester United F.C. (2004-2007, 61 apps)  ->  Newcastle United F.C. (2007-2012, 84 apps)  ->  Milton Keynes Dons F.C. (2012-2014, 51 apps)  ->  Notts County F.C. (2014-?, ? apps)"
"Alan Smith","United Kingdom",forward,3,"Alvechurch F.C. (1981-1982, ? apps)  ->  Leicester City F.C. (1982-1987, 200 apps)  ->  Arsenal F.C. (1987-1995, 347 apps)"
"Alan Stubbs","United Kingdom",defender,6,"Bolton Wanderers F.C. (1990-1996, 202 apps)  ->  Celtic F.C. (1996-2001, 93 apps)  ->  Everton F.C. (2001-2005, 124 apps)  ->  Sunderland A.F.C. (2005-2006, 10 apps)  ->  Everton F.C. (2006-2008, 45 apps)  ->  Derby County F.C. (2008-2008, 9 apps)"
"Alan Suddick","United Kingdom",midfielder,7,"Newcastle United F.C. (1961-1966, 144 apps)  ->  Blackpool F.C. (1966-1976, 310 apps)  ->  Stoke City F.C. (1976-1977, 9 apps)  ->  Southport F.C. (1977-1978, 6 apps)  ->  Bury F.C. (1977-1978, 34 apps)  ->  Barrow A.F.C. (1978-1979, 38 apps)  ->  Lancaster City F.C. (1979-?, ? apps)"
"Alan Sunderland","United Kingdom",forward,4,"Wolverhampton Wanderers F.C. (1971-1977, 158 apps)  ->  Arsenal F.C. (1977-1984, 206 apps)  ->  Ipswich Town F.C. (1984-1986, 43 apps)  ->  Derry City F.C. (1987-1987, 4 apps)"
"Alberico Evani",Italy,midfielder,5,"AC Milan (1980-1993, 393 apps)  ->  U.C. Sampdoria (1993-1997, 94 apps)  ->  Carrarese Calcio (1997-1998, 12 apps)  ->  A.C. Reggiana 1919 (1997-1997, 7 apps)  ->  Carrarese Calcio (1998-1999, 12 apps)"
"Albert Bennett","United Kingdom",forward,3,"Rotherham United F.C. (1961-1965, ? apps)  ->  Newcastle United F.C. (1965-1969, 90 apps)  ->  Norwich City F.C. (1969-1971, 60 apps)"
"Albert Dunlop","United Kingdom",goalkeeper,3,"Everton F.C. (1950-1963, 231 apps)  ->  Wrexham A.F.C. (1963-1965, 15 apps)  ->  Rhyl F.C. (1965-1966, 15 apps)"
"Albert Ferrer",Spain,full-back,4,"FC Barcelona Atlètic (1988-1990, 47 apps)  ->  C.D. Tenerife (1989-1990, 17 apps)  ->  C.D. Tenerife (1990-1990, 17 apps)  ->  Chelsea F.C. (1998-2003, 76 apps)"
"Albert Geldard","United Kingdom of Great Britain and Ireland, United Kingdom","wing half",5,"Bradford (Park Avenue) A.F.C. (1928-1932, 34 apps)  ->  Everton F.C. (1932-1938, 180 apps)  ->  Bolton Wanderers F.C. (1938-1939, 20 apps)  ->  Bolton Wanderers F.C. (1946-1947, 9 apps)  ->  Darwen F.C. (1946-1946, ? apps)"
"Albert McInroy","United Kingdom of Great Britain and Ireland, United Kingdom",goalkeeper,5,"Sunderland A.F.C. (1923-1929, 215 apps)  ->  Newcastle United F.C. (1929-1934, 143 apps)  ->  Sunderland A.F.C. (1934-1935, 0 apps)  ->  Leeds United F.C. (1935-1937, 67 apps)  ->  Gateshead F.C. (1937-1940, 71 apps)"
"Albert Quixall","United Kingdom","forward, inside forward",6,"Sheffield Wednesday F.C. (1950-1958, 241 apps)  ->  Manchester United F.C. (1958-1964, 165 apps)  ->  Oldham Athletic A.F.C. (1964-1966, 37 apps)  ->  Stockport County F.C. (1966-1967, 13 apps)  ->  Altrincham F.C. (1967-1967, 3 apps)  ->  Radcliffe F.C. (1968-1968, ? apps)"
"Albert Scanlon","United Kingdom",forward,5,"Manchester United F.C. (1954-1960, 115 apps)  ->  Newcastle United F.C. (1960-1962, 22 apps)  ->  Lincoln City F.C. (1962-1963, 47 apps)  ->  Mansfield Town F.C. (1963-1966, 108 apps)  ->  Belper Town F.C. (1966-1966, ? apps)"
"Albert Shepherd","United Kingdom of Great Britain and Ireland, United Kingdom",forward,1,"Newcastle United F.C. (1908-1914, 132 apps)"
"Albert Stubbins","United Kingdom of Great Britain and Ireland",forward,3,"Newcastle United F.C. (1937-1946, 27 apps)  ->  Liverpool F.C. (1946-1953, 159 apps)  ->  Ashington A.F.C. (1953-1954, ? apps)"
"Alberto Aquilani",Italy,midfielder,10,"AS Roma (2002-2009, 102 apps)  ->  US Triestina Calcio 1918 (2003-2004, 41 apps)  ->  Liverpool F.C. (2009-2012, 18 apps)  ->  Juventus FC (2010-2011, 33 apps)  ->  AC Milan (2011-2012, 23 apps)  ->  ACF Fiorentina (2012-2015, 81 apps)  ->  Sporting CP (2015-2016, 19 apps)  ->  Delfino Pescara 1936 (2016-2017, 9 apps)  ->  US Sassuolo Calcio (2017-2017, 16 apps)  ->  UD Las Palmas (2017-2018, 21 apps)"
"Alberto Bertuccelli","Kingdom of Italy, Italy",defender,6,"U.S. Città di Pontedera S.S.D. (1942-1943, ? apps)  ->  Viareggio Calcio (1945-1946, 21 apps)  ->  Lucchese 1905 (1946-1949, 93 apps)  ->  Juventus FC (1949-1954, 144 apps)  ->  AS Roma (1954-1955, 6 apps)  ->  SSC Ancona (1956-1957, 11 apps)"
"Alberto Bigon",Italy,midfielder,8,"Calcio Padova (1964-1966, ? apps)  ->  SSC Napoli (1966-1967, ? apps)  ->  SPAL (1967-1970, 49 apps)  ->  SSC Napoli (1967-1967, 0 apps)  ->  Calcio Foggia 1920 (1970-1971, 65 apps)  ->  AC Milan (1971-1980, 218 apps)  ->  SS Lazio (1980-1982, 57 apps)  ->  Vicenza Calcio (1982-1984, 57 apps)"
"Alberto Costa","Argentina, France","wing half",12,"Racing Club de France (2004-2005, 28 apps)  ->  Pau Football Club (2005-2007, 62 apps)  ->  SC Sétois (2007-2008, 29 apps)  ->  Montpellier Hérault Sport Club (2008-2010, 66 apps)  ->  Valencia CF (2010-2013, 84 apps)  ->  Spartak Moscow (2013-2015, 31 apps)  ->  Genoa CFC (2015-2016, 18 apps)  ->  ACF Fiorentina (2016-2016, 7 apps)  ->  Unión Deportiva Almería (2017-2018, 14 apps)  ->  Atlético Nacional (2019-2020, 11 apps)  ->  Club Deportivo Morón (2023-2023, 2 apps)  ->  Pau Football Club (2023-2024, 3 apps)"
"Alberto Delfrati","Kingdom of Italy, Italy",defender,4,"Cosenza Calcio (1946-1949, ? apps)  ->  SSC Napoli (1949-1954, 127 apps)  ->  SPAL (1955-1958, 73 apps)  ->  Vigevano Calcio (1958-1960, 67 apps)"
"Alberto Eliani","Kingdom of Italy, Italy",defender,7,"A.S.D. Ponziana (1939-1941, ? apps)  ->  ACF Fiorentina (1941-1942, 0 apps)  ->  Modena F.C. (1942-1943, 16 apps)  ->  NK Izola (1943-1944, 14 apps)  ->  ACF Fiorentina (1945-1950, 146 apps)  ->  AS Roma (1950-1956, 101 apps)  ->  Colleferro Calcio 1937 (1956-1957, ? apps)"
"Alberto Fernández Fernández",Spain,midfielder,3,"Sporting de Gijón (1962-1968, 110 apps)  ->  Real Valladolid (1968-1969, 35 apps)  ->  Atlético Madrid (1969-1979, 279 apps)"
"Alberto Gilardino",Italy,forward,13,"Piacenza Calcio (1999-2000, 17 apps)  ->  Hellas Verona FC (2000-2002, 39 apps)  ->  Parma Calcio 1913 (2002-2005, 96 apps)  ->  AC Milan (2005-2008, 94 apps)  ->  ACF Fiorentina (2008-2012, 118 apps)  ->  Bologna F.C. 1909 (2012-2013, 36 apps)  ->  Genoa CFC (2012-2014, 50 apps)  ->  Guangzhou F.C. (2014-2015, 14 apps)  ->  Palermo F.C. (2015-2016, 33 apps)  ->  ACF Fiorentina (2015-2015, 14 apps)  ->  Empoli FC (2016-2017, 12 apps)  ->  Delfino Pescara 1936 (2017-2017, 3 apps)  ->  Spezia Calcio (2017-2018, 16 apps)"
"Alberto Ginulfi",Italy,goalkeeper,4,"AS Roma (1962-1975, 157 apps)  ->  Hellas Verona FC (1975-1976, 30 apps)  ->  ACF Fiorentina (1976-1977, 1 apps)  ->  US Cremonese (1977-1978, 30 apps)"
"Alberto Moreno",Spain,full-back,5,"Sevilla Atlético (2011-2013, 55 apps)  ->  Sevilla FC (2012-2014, 45 apps)  ->  Liverpool F.C. (2014-2019, 90 apps)  ->  Villarreal CF (2019-2024, 98 apps)  ->  Como 1907 (2024-?, 26 apps)"
"Alberto Orlando",Italy,midfielder,6,"AS Roma (1957-1964, 140 apps)  ->  A.C.R. Messina (1958-1959, 30 apps)  ->  ACF Fiorentina (1964-1965, 32 apps)  ->  Torino FC (1965-1966, 25 apps)  ->  SSC Napoli (1966-1968, 60 apps)  ->  SPAL (1968-1969, 6 apps)"
"Alberto Piccinini","Kingdom of Italy, Italy",midfielder,7,"Delfino Pescara 1936 (1942-1943, 4 apps)  ->  AS Roma (1944-1945, 14 apps)  ->  U.S. Salernitana 1919 (1945-1948, 43 apps)  ->  Palermo F.C. (1948-1949, 36 apps)  ->  Juventus FC (1949-1953, 104 apps)  ->  AC Milan (1953-1954, 19 apps)  ->  Palermo F.C. (1954-1955, 13 apps)"
"Alcides Ghiggia","Kingdom of Italy, Uruguay, Italy",,6,"Sud america Uruguay (1945-1948, ? apps)  ->  C.A. Progreso (1946-1947, ? apps)  ->  Club Atlético Peñarol (1948-1953, 169 apps)  ->  AS Roma (1953-1961, 201 apps)  ->  AC Milan (1961-1962, 4 apps)  ->  Danubio F.C. (1962-1967, 128 apps)"
Aldair,Brazil,centre-back,5,"Clube de Regatas do Flamengo (1985-1989, 54 apps)  ->  S.L. Benfica (1989-1990, 22 apps)  ->  AS Roma (1990-2003, 330 apps)  ->  Genoa CFC (2003-2004, 17 apps)  ->  S.S. Murata (2007-2010, 10 apps)"
"Aldo Bet",Italy,defender,6,"Inter Milan (1967-1968, 8 apps)  ->  AS Roma (1968-1973, 130 apps)  ->  Hellas Verona FC (1973-1974, 30 apps)  ->  AC Milan (1974-1981, 144 apps)  ->  Internapoli F.C. (1981-1982, 7 apps)  ->  Società Sportiva Calcio Campania (1981-1982, 7 apps)"
"Aldo Boffi","Kingdom of Italy, Italy",forward,4,"U.S.D. 1913 Seregno Calcio (1934-1936, ? apps)  ->  AC Milan (1936-1945, 163 apps)  ->  Atalanta BC (1945-1946, 17 apps)  ->  U.S.D. 1913 Seregno Calcio (1946-1952, 107 apps)"
"Aldo Campatelli","Kingdom of Italy, Italy",forward,2,"Inter Milan (1936-1950, 304 apps)  ->  Bologna F.C. 1909 (1950-1953, 46 apps)"
"Aldo Donati","Kingdom of Italy, Italy",midfielder,3,"Bologna F.C. 1909 (1929-1937, 62 apps)  ->  AS Roma (1937-1943, 139 apps)  ->  Inter Milan (1945-1946, 2 apps)"
"Aldo Fabbro","Kingdom of Italy",midfielder,2,"G.S.F. Giovanni Grion Pola (1935-1938, ? apps)  ->  SSC Napoli (1938-1943, 102 apps)"
